min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-127,127,22,22,63,83,114,14,85,254,391,370,14,4,127,92,96,33,36,66,24,99,123,237,209,-21,-127,46,-56,-32,55,60,109,21,81,173,269,325,21,-127,127,4,0,60,80,77,18,79,254,320,316,-32,-127,127,16,3,70,87,109,20,88,254,411,395,-6,-127,127,0,0,77,96,232,24,96,254,359,359,25,-38,66,-6,-30,15,-85,10,8,-15,-9,-15,16,-55,-78,64,1
-127,127,9,5,74,91,187,15,91,254,386,377,19,46,127,95,103,30,32,64,22,100,81,220,195,-25,-127,23,-66,-76,56,59,117,20,88,150,244,310,26,-127,127,4,0,62,82,102,16,82,254,269,265,-36,-127,127,9,0,79,94,188,19,94,254,441,431,-6,-127,127,4,1,83,99,246,22,99,254,315,311,27,-37,67,7,-27,6,-86,0,4,-2,-2,-14,9,-57,-86,67,1
-127,127,8,6,71,89,160,18,88,254,359,351,16,24,127,98,119,31,34,67,26,103,103,251,213,-21,-127,35,-68,-82,55,58,110,24,89,162,270,337,22,-127,127,-2,0,62,83,93,21,82,254,304,305,-34,-127,127,6,0,74,92,168,23,92,254,443,438,22,-127,127,2,0,81,99,254,28,98,254,368,366,24,-20,63,-8,-10,20,-75,-3,-5,-6,-5,-6,10,-60,-75,70,1
-127,127,11,7,64,84,127,15,84,254,314,304,19,19,127,92,92,33,35,68,25,98,108,241,209,-22,-127,44,-59,-38,56,61,108,23,85,171,270,329,25,-127,127,5,0,62,82,102,21,82,254,299,293,-35,-127,127,-5,-1,68,87,137,19,86,254,363,368,24,-127,127,-1,0,83,101,254,27,101,254,314,315,26,-29,74,-14,-3,19,-73,13,-20,-16,-15,-3,12,-61,-85,74,1
-127,127,23,16,64,82,115,17,85,254,332,310,17,28,127,90,82,31,33,67,24,96,99,235,205,-21,-127,39,-58,-27,54,58,107,23,82,166,280,338,24,-127,127,11,0,57,77,67,22,77,254,323,311,-34,-127,127,7,0,66,86,110,22,86,254,337,330,25,-127,127,-8,0,75,94,191,28,94,254,319,328,26,-25,62,-14,-10,22,-84,17,-10,-21,-21,1,26,-77,-80,83,1
-127,127,5,12,73,90,154,17,89,254,339,335,14,-10,127,96,114,32,35,66,22,102,137,270,251,-19,-127,40,-68,-67,53,57,108,20,88,167,246,314,25,-127,127,7,2,66,85,96,17,85,254,400,393,-19,-127,127,11,4,75,91,171,19,91,254,417,405,-6,-127,127,4,0,84,100,242,24,99,254,346,342,23,-8,63,-1,-16,4,-59,8,6,-5,-9,-8,11,-54,-65,75,1
-127,127,2,-15,70,86,134,14,85,254,280,277,17,-34,127,76,74,35,40,78,17,85,161,260,210,-12,-127,18,-63,-45,47,51,101,17,81,145,230,293,20,-127,127,5,0,53,73,45,14,72,254,332,327,-31,-127,127,15,8,64,82,76,15,83,254,330,315,21,-127,127,6,3,81,99,244,21,98,254,308,302,23,-29,73,-15,-17,18,-79,-3,-2,3,-11,-12,10,-42,-69,76,1
-127,127,3,-6,66,82,152,15,82,254,265,262,17,-25,127,77,72,35,40,70,15,86,152,248,207,-12,-127,36,-61,-39,48,53,99,18,81,163,243,304,21,-127,127,6,0,51,70,52,14,70,254,293,287,-31,-127,127,11,3,63,82,72,16,82,254,320,309,21,-127,127,3,0,79,97,233,26,97,254,313,310,24,-48,78,-20,-8,16,-83,18,-13,-16,-12,-6,8,-54,-74,86,1
-127,127,13,3,64,81,134,17,81,254,297,284,15,-69,127,81,69,38,44,74,22,92,196,276,216,-19,-127,33,-64,-36,46,50,97,21,81,160,260,323,21,-127,127,4,1,55,75,53,16,75,254,311,307,-18,-127,127,11,1,69,88,88,21,88,254,347,336,22,-127,127,-2,0,78,98,254,29,97,254,298,300,24,-48,68,-22,-17,18,-85,9,0,-15,-12,-3,22,-39,-50,86,1
-127,127,3,0,64,81,128,17,80,254,282,279,16,4,127,75,60,33,38,68,15,84,123,234,184,-15,-127,42,-56,-41,52,59,98,17,81,169,254,310,28,-127,127,7,2,58,78,77,15,78,254,274,267,-35,-127,127,2,-2,58,79,66,16,79,254,321,318,26,-127,127,3,5,79,98,239,23,97,254,306,304,30,-50,82,-21,-2,7,-83,18,-10,-21,-19,7,16,-75,-87,83,1
-127,127,1,0,71,88,152,17,88,254,337,336,15,9,127,80,72,34,38,78,17,88,118,228,198,-20,-127,28,-65,-56,49,53,100,18,84,155,230,296,21,-127,127,2,1,50,71,60,13,71,254,269,267,-33,-127,127,20,2,74,89,120,19,91,254,371,351,22,-127,127,1,1,79,97,244,21,96,254,313,312,25,-42,79,-8,-13,7,-80,11,-9,-16,-10,-8,7,-58,-74,82,1
-127,127,-1,-5,68,82,158,12,82,254,292,293,23,9,127,71,67,27,32,49,13,78,118,185,169,-15,-127,40,-58,-40,51,59,99,20,82,167,244,302,26,-127,127,4,0,59,78,90,17,78,254,233,230,-34,-127,127,7,0,66,84,120,18,84,254,316,310,25,-127,127,2,0,76,94,209,23,93,254,267,265,29,-34,85,-6,-28,10,-73,8,-5,-9,-11,-16,14,-77,-94,78,1
-127,127,4,-2,69,85,160,15,84,254,306,302,20,-2,127,77,70,30,35,61,16,84,129,211,185,-16,-127,47,-60,-42,50,57,92,18,82,174,254,314,22,-127,127,5,0,59,76,103,17,76,254,258,253,-32,-127,127,7,0,64,83,98,16,83,254,296,289,24,-127,127,-4,0,78,96,206,24,95,254,283,287,26,-35,81,-10,-18,8,-78,18,-18,-21,-19,-2,17,-81,-90,89,1
-127,127,6,-5,71,87,162,18,86,254,277,271,14,-6,127,79,68,34,38,72,18,87,133,259,208,-16,-127,40,-63,-47,49,56,92,21,83,167,258,321,21,-127,127,6,0,58,77,88,18,76,254,296,290,-30,-127,127,8,1,66,85,94,20,85,254,323,315,21,-127,127,2,0,79,98,253,28,98,254,300,298,23,-20,73,-7,-17,8,-72,19,-18,-24,-14,-4,14,-70,-80,87,1
-127,127,2,6,71,88,166,17,88,254,320,317,17,-2,127,82,69,31,36,66,19,90,129,233,206,-23,-127,46,-56,-41,53,58,113,18,81,173,260,317,23,-127,127,10,0,56,73,86,17,73,254,286,276,-36,-127,127,6,0,69,88,124,19,87,254,408,402,-8,-127,127,3,0,81,99,250,27,98,254,336,333,26,-53,77,-10,-25,4,-81,34,-11,-40,-23,-5,19,-49,-81,66,1
-127,127,-1,-22,74,88,158,17,87,254,290,291,16,0,127,62,52,30,35,50,14,72,127,224,189,-12,-127,30,-56,-33,46,53,97,19,77,157,234,290,22,-127,127,1,0,47,68,57,15,68,254,274,273,-32,-127,127,13,4,64,82,82,14,82,254,311,299,22,-127,127,3,2,72,93,180,23,92,254,270,267,27,-28,71,-12,-21,6,-78,12,-10,-19,-15,-6,16,-58,-82,79,1
-127,127,-6,-12,71,87,155,18,87,254,303,309,17,13,127,71,60,31,36,64,15,79,114,230,193,-13,-127,38,-61,-50,45,52,78,16,80,165,240,300,21,-127,127,4,0,47,65,58,15,65,254,255,251,-32,-127,127,9,4,64,82,97,18,82,254,329,320,23,-127,127,0,0,75,95,222,26,94,254,263,262,25,-38,80,-9,-25,4,-77,31,-15,-23,-20,-4,18,-63,-80,85,1
-127,127,1,-11,71,86,158,18,85,254,312,310,19,-21,127,72,65,32,37,63,16,81,148,232,189,-15,-127,36,-56,-38,46,53,81,17,77,163,228,284,25,-127,127,9,0,55,72,76,17,72,254,287,279,-35,-127,127,8,0,67,85,112,19,85,254,321,313,24,-127,127,1,0,81,100,242,29,99,254,320,319,26,-36,79,-12,-30,3,-76,19,-16,-17,-28,-5,22,-64,-82,79,1
-127,127,0,-12,69,85,136,19,85,254,307,307,15,-4,127,70,57,31,37,56,17,79,131,225,194,-15,-127,20,-54,-30,43,49,78,19,73,147,243,297,22,-127,127,12,0,46,64,42,18,65,254,244,233,-35,-127,127,7,0,64,84,85,23,84,254,322,315,-7,-127,127,-2,0,73,94,231,30,94,254,306,308,24,-29,69,-14,-28,6,-78,35,-25,-37,-35,1,28,-47,-76,75,1
-127,127,2,-11,72,87,144,20,87,254,335,333,15,-19,127,71,60,31,36,54,18,79,146,212,184,-15,-127,19,-56,-29,44,50,84,20,75,146,240,295,24,-127,127,12,0,46,62,56,19,63,254,254,243,-36,-127,127,8,0,62,83,72,24,83,254,361,354,-6,-127,127,0,0,75,95,228,30,95,254,310,310,25,-42,69,-10,-29,3,-87,31,-11,-28,-30,-3,28,-47,-74,70,1
-127,127,2,-10,74,88,159,17,88,254,335,333,16,-4,127,68,56,32,37,56,18,77,131,221,185,-15,-127,19,-58,-38,45,51,84,18,77,146,234,293,26,-127,127,14,0,48,64,66,17,65,254,257,244,-38,-127,127,8,0,68,86,124,21,86,254,371,363,-7,-127,127,1,0,78,97,224,28,96,254,312,311,27,-42,76,-4,-30,1,-82,28,-8,-25,-29,-5,23,-46,-81,67,1
-127,127,-2,-11,78,92,188,18,91,254,314,316,16,-10,127,72,57,33,38,68,16,81,137,213,193,-14,-127,17,-68,-55,47,51,95,19,85,144,232,299,21,-126,127,12,0,48,64,56,16,65,253,243,232,-37,-127,127,15,5,71,88,100,21,89,254,378,363,25,-127,127,1,0,79,98,241,26,97,254,280,280,27,-32,76,-6,-29,3,-72,17,-6,-7,-21,-12,15,-54,-77,78,1
-127,127,-1,-9,71,88,158,18,87,254,352,353,15,-13,127,72,60,32,37,66,16,81,140,248,231,-13,-127,25,-62,-50,44,50,90,18,80,152,251,313,24,-121,127,15,0,51,64,70,16,66,248,325,310,-34,-127,127,7,0,74,91,164,22,91,254,465,458,-6,-127,127,0,0,81,99,252,29,98,254,355,355,24,-17,70,-13,-17,1,-60,32,-25,-33,-34,4,22,-45,-61,50,1
-127,127,-2,-11,74,90,175,19,89,254,300,303,15,-30,127,74,72,31,38,65,16,83,157,230,204,-14,-127,11,-67,-52,45,49,93,19,82,138,229,296,24,-113,127,13,0,51,65,78,16,65,240,263,251,-35,-127,127,14,1,72,90,95,24,90,254,385,372,24,-127,127,2,0,80,99,250,28,98,254,297,295,23,-29,69,-7,-26,2,-79,26,-17,-22,-25,1,22,-47,-65,80,1
-127,127,0,-10,72,88,150,19,87,254,328,327,16,-34,127,73,68,33,39,66,16,83,161,255,225,-14,-127,34,-67,-52,46,51,90,18,84,161,240,307,22,-123,127,14,0,56,71,96,18,72,250,325,312,-34,-127,127,11,0,71,90,102,25,90,254,412,401,-6,-127,127,0,0,76,96,233,29,95,254,324,324,23,-22,68,5,-28,4,-72,24,-11,-23,-10,-2,25,-45,-61,76,1
-127,127,0,-9,70,85,146,16,84,254,310,310,17,-33,127,71,62,33,39,63,17,81,160,256,214,-12,-127,20,-67,-46,47,51,93,21,84,147,246,313,22,-127,127,14,0,53,68,72,18,69,254,312,299,-37,-127,127,8,0,68,86,95,21,86,254,363,355,24,-127,127,4,0,82,100,254,30,99,254,339,334,25,-33,76,-14,-24,7,-73,23,-15,-25,-26,-4,21,-42,-63,80,1
-127,127,4,-8,71,84,144,14,84,254,315,311,16,-5,127,70,58,32,37,63,17,79,132,224,194,-16,-127,44,-62,-42,51,57,94,21,84,171,250,313,24,-123,127,4,0,58,74,104,15,74,250,267,263,-41,-127,127,21,13,76,90,119,18,92,254,396,375,-6,-127,127,0,0,80,97,228,24,97,254,285,285,27,-40,78,-4,-27,6,-76,16,-23,-23,-11,-3,23,-65,-83,76,1
-73,36,-8,4,24,29,38,14,29,109,97,104,25,-41,87,49,60,26,35,7,18,60,128,209,160,-26,-102,27,-29,-18,28,35,39,13,45,129,126,155,22,-32,127,38,3,48,54,84,20,66,159,184,169,-28,-80,16,-18,-5,22,26,37,17,31,96,118,136,-21,-127,14,-46,-32,43,48,88,18,66,141,155,201,24,-72,94,-64,8,53,-77,52,8,-32,-70,12,55,-61,-95,72,1
-116,86,-8,7,26,36,30,17,37,202,171,179,27,-16,111,64,59,16,24,8,20,68,127,180,136,-25,-118,30,-39,-23,27,34,36,18,51,148,159,197,25,-26,127,39,0,49,53,108,21,65,153,196,184,-17,-127,21,-26,0,35,41,57,20,48,148,225,252,-33,-127,0,-50,-12,54,57,127,29,76,127,213,263,-44,-64,87,-50,-19,33,-87,64,2,-38,-69,8,49,-55,-93,77,1
-119,57,-4,5,34,44,52,11,44,176,134,139,25,-47,119,43,58,42,51,63,14,67,166,215,175,-30,-119,27,-27,-21,33,42,62,12,50,146,145,172,23,-45,127,31,4,47,55,80,16,63,172,194,169,-36,-106,34,-18,0,30,35,49,13,40,140,144,162,26,-127,70,-42,-9,55,62,121,19,74,197,226,267,38,-74,92,-57,-7,46,-89,75,-36,-64,-78,20,65,-67,-95,76,1
-114,40,-5,4,29,38,38,11,38,154,125,130,26,-40,107,40,59,40,46,74,12,61,147,184,149,-22,-127,29,-27,-18,34,44,56,11,51,156,148,175,26,-51,127,33,4,51,59,85,16,67,178,201,177,-36,-81,70,-13,-2,26,32,42,11,35,151,138,151,-12,-127,126,-33,-10,57,69,101,16,76,253,273,306,38,-69,93,-55,-34,49,-84,72,-10,-69,-75,-5,67,-47,-95,45,1
-91,37,-5,5,24,33,27,10,33,128,118,123,23,-49,88,28,48,39,43,72,9,51,137,133,124,-31,-125,39,-25,-28,34,43,50,8,50,164,152,177,19,-72,127,21,13,51,63,104,10,66,199,206,184,-38,-76,75,-17,-16,20,28,28,10,33,151,143,160,41,-127,127,-20,-26,62,80,101,13,82,254,285,306,42,-71,90,-45,10,40,-84,70,-23,-54,-63,16,50,-59,-91,66,1
-104,60,-1,10,29,40,24,13,40,164,124,125,22,-44,124,48,58,37,47,64,15,67,168,193,173,-19,-127,53,-31,-24,41,52,70,13,60,180,163,193,17,-56,127,27,0,51,61,86,20,66,183,224,197,-36,-112,23,-19,-1,33,38,68,13,42,135,142,162,30,-127,126,-25,0,60,72,92,20,76,253,281,306,39,-49,80,-35,9,24,-87,80,-70,-74,-72,55,60,-91,-92,89,1
-71,56,-2,9,26,32,36,12,32,127,95,98,26,-31,87,56,58,15,25,9,15,61,118,176,142,-24,-103,50,-36,-26,32,41,42,15,54,153,180,216,23,-15,127,36,6,44,50,74,12,61,142,176,166,-16,-117,19,-24,-4,32,37,51,12,44,136,143,167,16,-127,35,-44,-7,49,54,100,16,69,162,197,241,25,-72,88,-41,1,44,-89,52,-27,-48,-61,26,58,-82,-94,85,1
-99,39,-2,11,25,33,20,13,33,138,111,113,14,-34,111,45,56,34,42,54,14,61,145,179,148,-25,-127,36,-32,-27,39,50,78,12,59,163,167,199,24,-68,127,31,1,52,61,96,19,68,195,212,182,-35,-102,10,-21,-3,26,33,27,12,39,112,137,158,25,-127,80,-34,-9,50,58,86,15,67,207,218,253,37,-45,70,-28,20,35,-91,72,-56,-69,-69,63,70,-86,-98,89,1
-90,43,1,11,23,31,16,14,31,133,104,104,22,-42,118,47,58,34,44,28,15,64,160,209,167,-22,-127,36,-33,-25,35,45,60,13,56,163,164,197,23,-36,127,34,1,51,57,98,19,67,163,205,187,-35,-100,39,-25,-5,32,37,55,14,45,139,163,189,29,-127,45,-38,0,51,56,96,19,67,172,200,238,34,-60,80,-45,8,30,-89,68,-44,-58,-75,45,63,-81,-96,91,1
-89,41,0,11,24,31,14,11,31,130,107,107,23,-38,106,43,58,37,44,62,12,61,144,168,150,-24,-127,46,-29,-25,37,48,66,10,56,173,164,193,24,-69,127,30,7,51,60,86,13,66,196,218,189,-38,-127,38,-20,-4,34,43,50,10,47,165,183,203,32,-127,107,-32,-6,53,62,84,14,70,234,245,278,39,-54,78,-38,2,32,-89,74,-53,-66,-74,48,65,-81,-96,86,1
-96,50,5,16,27,36,22,12,36,146,121,117,24,-29,119,52,56,29,39,36,13,65,148,170,157,-21,-127,47,-35,-28,43,55,84,13,65,174,170,205,27,-82,127,32,1,56,64,108,19,71,209,243,211,-36,-124,66,-29,-4,43,50,69,10,57,190,203,232,30,-127,83,-28,-2,54,63,81,14,68,210,235,263,35,-50,77,-36,20,29,-91,78,-69,-78,-71,58,68,-91,-96,97,1
-57,55,2,10,24,30,44,10,30,112,87,85,28,-25,83,45,56,26,31,41,13,54,108,132,126,-24,-110,58,-31,-29,38,48,73,9,57,168,139,170,22,-80,127,29,5,52,61,88,12,68,207,215,186,-26,-118,84,-22,-11,41,51,62,10,55,202,207,229,30,-127,127,-30,-16,60,71,97,12,77,254,278,307,28,-81,91,-49,37,45,-94,64,-50,-57,-60,48,51,-92,-97,95,1
-56,45,0,8,21,27,30,12,26,101,102,102,26,-42,91,42,59,31,36,55,14,55,133,233,191,-2,-96,92,-25,-21,33,43,65,10,49,188,274,299,-2,-95,127,29,4,52,61,89,13,68,222,349,320,1,-93,127,-14,-2,31,40,46,13,43,220,249,263,-9,-127,92,-30,-4,49,58,83,10,65,219,257,286,34,-70,85,-47,-4,53,-89,61,-29,-58,-72,31,67,-79,-94,71,1
-65,80,-1,0,30,40,45,12,40,145,125,126,21,-28,105,54,59,23,32,26,15,63,133,154,153,-21,-98,45,-22,-11,33,41,46,13,46,143,127,149,18,-43,127,41,8,52,57,111,18,70,170,210,187,-33,-120,86,-17,-1,32,41,51,14,44,206,199,216,14,-127,127,-30,-2,54,66,88,13,72,254,279,309,27,-88,92,-54,0,52,-91,59,-11,-58,-76,16,71,-60,-93,77,1
-89,67,7,12,30,40,42,12,40,156,132,127,24,-26,127,57,59,27,39,22,13,69,153,177,172,-21,-127,56,-30,-21,39,51,50,11,59,183,158,188,23,-64,127,30,3,49,58,87,16,65,191,216,187,-35,-127,94,-25,-4,44,55,69,12,60,221,238,263,26,-127,127,-25,-1,54,66,89,14,70,254,272,297,31,-65,82,-41,19,25,-94,74,-61,-65,-75,58,62,-88,-94,96,1
-80,104,8,12,27,38,34,11,39,184,144,135,23,-40,125,53,58,25,36,28,15,64,165,183,161,-20,-127,68,-35,-23,41,53,54,13,63,195,188,223,25,-68,127,29,0,55,65,100,18,71,195,237,214,-34,-127,127,-20,-1,55,70,90,14,72,254,291,311,28,-127,127,-19,0,58,72,77,20,74,254,282,300,34,-75,89,-47,5,30,-91,73,-47,-69,-72,35,58,-80,-91,94,1
-127,66,4,12,28,42,30,10,42,193,170,166,21,-32,127,52,58,32,41,47,14,66,159,176,172,-21,-127,44,-35,-24,42,52,74,11,62,171,205,240,25,-107,127,18,1,57,70,102,16,72,234,261,242,-46,-127,126,-8,-2,58,74,100,13,74,253,248,256,39,-127,127,-6,0,64,81,121,13,80,254,286,293,39,-55,77,-25,-15,13,-92,58,-49,-56,-51,28,43,-84,-95,91,1
-92,89,5,11,27,38,39,11,38,181,153,149,21,-28,118,49,56,28,36,39,13,60,146,212,165,-20,-127,65,-33,-28,40,53,59,13,62,192,257,290,23,-93,127,20,0,57,70,91,16,72,220,260,241,-40,-127,84,-16,-2,51,64,84,14,66,211,242,258,33,-127,127,-10,0,57,73,94,16,73,254,392,402,8,-59,80,-19,-7,14,-91,72,-60,-72,-55,36,51,-86,-90,87,1
-119,127,16,13,36,53,30,10,55,246,194,182,18,-32,127,71,58,32,40,48,16,81,159,240,198,-19,-127,66,-48,-33,48,58,80,16,75,193,257,304,21,-127,127,7,0,64,81,113,16,81,254,311,304,-38,-127,127,1,-1,73,92,188,18,91,254,310,309,23,-127,127,6,3,64,82,119,14,82,254,276,270,32,-43,69,-23,4,11,-88,29,-32,-35,-25,18,24,-87,-89,95,1
-90,127,13,8,42,57,52,10,58,217,198,186,18,-7,127,76,62,30,35,52,14,83,134,206,187,-19,-127,59,-58,-50,52,59,103,17,82,186,260,317,21,-127,127,1,0,64,83,90,15,83,254,268,268,-37,-127,127,7,-1,73,90,160,17,89,254,291,284,20,-127,118,4,0,68,82,162,12,82,245,271,267,27,-49,81,-10,-7,9,-84,18,-28,-35,-1,1,11,-84,-90,96,1
-69,127,3,-11,37,46,64,9,46,196,176,174,18,-29,126,62,64,21,30,23,10,68,155,185,152,25,-127,80,-54,-64,46,57,82,9,78,207,247,301,17,-113,127,0,6,68,78,130,7,77,240,217,217,-39,-127,127,8,-29,89,97,169,14,97,254,292,285,24,-127,127,3,-16,80,87,170,8,86,254,228,224,21,-62,87,-16,1,14,-81,-25,23,13,9,-18,-6,-91,-91,96,1
-88,74,11,11,26,37,37,9,38,162,125,120,26,-29,113,52,57,25,35,22,14,62,142,157,158,-22,-127,49,-34,-25,41,52,71,11,61,176,172,206,27,-48,127,33,6,51,58,99,14,67,175,215,190,-38,-127,127,-23,-5,61,75,92,13,78,254,296,320,28,-125,119,-18,-2,54,67,87,10,69,244,259,277,34,-77,91,-52,11,40,-91,69,-38,-65,-76,37,65,-79,-93,91,1
-62,112,12,15,31,42,50,11,43,174,166,154,19,-43,110,59,59,22,32,28,14,67,153,183,152,-22,-127,64,-36,-25,40,51,55,11,62,191,198,234,22,-122,127,25,0,55,66,96,15,71,249,277,252,-27,-127,127,-21,-3,59,76,89,16,78,254,294,315,28,-127,127,-22,0,62,76,91,18,79,254,293,314,32,-79,87,-36,10,19,-94,69,-50,-58,-64,38,49,-83,-91,95,1
-65,111,5,8,27,37,36,11,37,176,165,160,-16,-43,110,50,58,26,34,32,11,61,153,170,151,-23,-115,66,-34,-28,38,48,63,8,59,181,181,214,24,-83,127,27,-1,58,66,128,9,71,210,266,238,-41,-127,127,-23,-15,55,70,90,11,73,254,277,300,29,-123,127,-18,-5,57,73,78,10,75,250,266,283,32,-80,88,-42,-11,16,-91,72,-36,-62,-69,22,48,-64,-83,91,1
-60,39,1,6,18,24,22,11,24,99,77,77,23,-33,107,38,55,34,40,58,13,55,140,161,138,-30,-127,44,-31,-27,40,50,79,9,58,171,156,188,24,-63,127,31,8,58,66,123,14,73,190,212,184,-41,-108,39,-29,-8,40,45,78,8,53,147,170,199,-23,-123,110,-21,-18,46,59,70,8,63,233,235,255,35,-63,85,-42,-4,20,-88,77,-45,-65,-76,36,59,-81,-92,83,1
-63,67,4,10,22,29,25,11,30,130,100,97,31,-37,109,45,57,31,38,47,11,59,146,160,149,-29,-102,42,-28,-22,37,45,88,11,53,144,148,176,17,-66,127,33,3,53,60,114,10,68,193,212,185,-26,-110,41,-28,-3,39,45,77,11,53,151,171,200,19,-127,127,-27,-5,56,68,85,10,72,254,284,311,37,-82,86,-62,-4,42,-89,71,-12,-59,-82,19,66,-63,-91,76,1
-81,120,6,7,31,44,43,14,44,201,147,141,23,-30,121,52,60,31,40,42,13,66,151,186,163,-21,-127,65,-30,-16,38,50,52,12,58,192,173,203,22,-50,127,31,1,52,60,90,19,67,177,212,185,-27,-127,124,-19,0,56,71,97,18,73,251,265,284,23,-127,113,-28,0,54,65,80,17,71,240,261,289,33,-74,83,-48,-18,28,-87,80,-43,-73,-83,26,67,-68,-92,85,1
-65,108,5,8,26,37,33,10,37,173,142,137,26,-50,102,48,59,30,40,24,14,62,152,207,168,-21,-127,59,-34,-23,37,48,48,10,58,186,177,211,19,-53,127,32,2,51,59,84,18,67,180,208,184,-32,-127,97,-31,-6,53,63,115,12,70,224,271,303,27,-127,60,-34,0,49,54,86,14,64,187,219,253,25,-74,84,-51,-10,20,-84,73,-38,-55,-83,25,54,-66,-87,86,1
-65,78,-1,5,25,33,36,12,33,143,106,107,24,-36,89,45,57,25,30,34,14,54,125,155,129,-24,-94,55,-26,-22,31,40,54,11,48,149,130,157,22,-64,103,26,8,42,49,77,13,55,167,181,161,-31,-119,88,-27,-6,46,55,85,12,61,207,236,263,28,-101,117,-29,-15,48,57,84,11,64,218,250,278,34,-86,91,-60,11,39,-91,64,-25,-49,-79,38,60,-75,-90,93,1
-103,49,-1,9,22,29,23,15,29,152,124,125,27,-29,97,41,57,29,35,49,12,53,126,157,131,-28,-107,48,-29,-26,35,44,75,11,52,155,153,182,27,-46,126,33,4,48,54,91,12,63,172,198,173,-34,-121,40,-26,0,42,47,79,12,54,161,215,241,30,-125,93,-32,-23,49,57,87,12,65,218,223,254,37,-72,76,-48,-11,46,-91,56,-4,-57,-78,25,74,-64,-93,69,1
-89,93,4,12,26,36,24,11,36,182,150,146,25,-36,99,47,58,27,33,45,11,58,135,196,154,-24,-112,68,-27,-23,39,50,74,11,57,180,232,260,-9,-81,125,30,4,53,62,106,11,69,206,246,217,-24,-127,79,-26,-4,51,60,96,9,65,206,263,288,22,-127,115,-30,-4,58,66,104,9,72,242,297,327,37,-76,79,-47,-6,47,-90,66,-30,-66,-74,33,72,-74,-91,74,1
-82,73,3,12,28,38,31,12,38,155,138,135,25,-34,103,48,56,27,34,45,13,59,137,151,143,-20,-127,52,-32,-27,40,52,74,11,61,179,167,199,24,-93,127,27,3,56,66,92,16,71,220,231,215,-37,-127,95,-20,0,51,61,90,11,64,222,246,266,31,-122,127,-22,-1,58,70,75,12,73,249,271,292,37,-62,71,-24,-13,27,-93,71,-46,-70,-70,38,65,-82,-90,86,1
-72,60,5,10,24,32,38,11,32,132,122,118,23,-34,104,48,56,28,34,43,12,59,138,149,144,-24,-126,41,-31,-27,35,46,66,10,55,167,155,186,22,-66,115,22,2,46,54,86,11,58,181,192,174,-34,-127,127,-24,-9,54,68,87,10,72,254,282,306,30,-127,127,-20,0,61,73,98,11,75,254,267,288,34,-76,82,-45,1,19,-93,74,-42,-57,-77,39,57,-76,-89,94,1
-93,122,6,3,35,47,55,8,47,215,178,172,23,-42,98,54,56,22,30,37,10,62,140,178,147,-16,-127,66,-43,-32,42,52,68,10,67,193,219,262,22,-106,127,16,3,57,70,108,12,71,233,253,237,-37,-127,127,-4,-2,68,86,166,14,86,254,291,296,26,-121,127,-4,-8,67,82,149,8,81,248,259,264,33,-75,89,-25,-13,10,-90,46,-30,-38,-45,13,31,-81,-91,93,1
-94,85,3,7,32,42,51,10,42,179,156,153,24,-29,98,55,57,22,29,33,11,62,127,169,145,-22,-121,63,-37,-26,42,50,74,9,62,184,206,242,21,-104,124,19,0,57,68,124,11,70,228,243,226,-34,-127,127,-10,-1,62,78,120,9,78,254,268,278,27,-125,127,-10,0,70,86,143,13,86,252,296,306,28,-83,88,-38,3,24,-94,47,-23,-36,-47,17,32,-84,-93,94,1
-72,77,5,13,27,36,32,10,36,149,118,113,25,-31,93,50,58,24,31,32,12,58,124,146,140,-23,-124,60,-31,-25,37,49,60,9,57,184,160,191,20,-65,127,24,2,51,60,92,11,64,192,200,189,-26,-127,119,-19,-1,52,63,87,9,65,246,267,286,20,-127,127,-18,-1,62,77,82,13,78,254,284,303,35,-77,86,-42,-2,38,-93,70,-36,-64,-70,29,62,-79,-91,88,1
-60,110,9,10,30,41,46,10,42,170,145,137,29,-30,93,54,58,21,28,29,11,61,123,158,140,-21,-120,77,-33,-24,40,51,59,9,60,197,195,228,20,-88,120,25,8,55,66,104,8,70,208,243,219,-33,-127,127,-17,-2,64,77,106,9,79,254,289,306,27,-127,127,-21,-10,65,79,100,11,81,254,295,316,28,-89,91,-49,12,38,-92,61,-30,-52,-59,21,43,-85,-93,93,1
