min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-127,71,-33,-43,48,60,86,18,68,198,231,264,28,-8,85,34,38,18,23,33,17,42,93,132,100,15,-62,15,-20,-12,17,21,26,18,29,77,106,126,-11,-42,70,17,1,22,25,39,18,30,112,130,114,-33,-84,93,2,-1,32,44,50,14,44,177,171,169,25,-127,127,-16,0,63,81,86,23,82,254,292,308,29,-96,57,-31,6,41,-66,26,-3,-33,-56,13,35,-63,-84,77,1
-127,59,-26,-28,50,63,96,15,67,186,261,287,26,-5,105,46,42,25,32,55,12,56,110,175,138,-21,-121,17,-36,-25,30,37,45,12,51,138,171,207,19,-127,119,13,0,38,51,37,14,52,246,227,215,-33,-126,91,-7,0,41,53,62,13,54,217,261,268,-4,-127,127,-8,0,70,88,141,23,88,254,290,298,34,-90,69,3,5,23,-81,17,-11,-38,-33,28,34,-69,-84,58,1
-127,50,-27,-25,48,60,99,13,65,177,267,294,18,-5,118,48,45,28,36,56,11,60,123,177,162,19,-116,3,-36,-24,28,33,52,11,49,119,163,199,23,-73,118,9,0,30,42,36,11,42,191,167,158,-33,-127,113,0,0,39,56,53,12,56,240,221,221,27,-127,127,-7,0,72,90,166,21,90,254,292,299,33,-91,79,-16,-11,18,-89,30,-11,-32,-37,16,30,-81,-88,76,1
-127,51,-21,-25,48,59,78,12,63,178,251,272,28,-12,105,41,44,29,36,56,11,54,117,177,140,-27,-93,7,-28,-21,23,29,39,10,40,100,156,184,-12,-91,91,10,1,30,39,38,11,40,182,160,150,-33,-97,118,-4,-1,34,47,44,10,46,215,188,192,29,-127,127,-23,0,69,83,123,17,86,254,286,309,36,-95,72,-23,2,44,-83,21,0,-40,-36,17,40,-87,-91,79,1
-127,45,-24,-28,42,55,74,17,60,172,205,230,17,-12,101,38,42,25,33,54,15,50,113,142,121,-24,-98,8,-31,-28,20,28,23,15,42,106,118,149,24,-33,87,17,0,24,30,34,17,34,120,115,100,-24,-114,55,-16,0,29,40,16,16,42,169,161,177,23,-127,93,-32,-1,53,62,91,18,70,220,236,269,30,-92,79,-36,6,46,-93,58,-36,-65,-78,61,80,-88,-95,80,1
-127,45,-23,-27,43,54,79,14,58,172,236,259,23,-11,97,37,40,24,31,46,12,48,108,144,120,-23,-110,8,-32,-30,23,31,40,13,45,118,144,176,24,-79,114,14,0,36,46,43,14,48,193,163,152,-31,-87,115,-3,-1,36,49,59,12,49,202,207,210,31,-127,127,-7,0,63,82,106,19,82,254,274,281,34,-91,76,-1,-16,22,-89,31,-11,-46,-50,26,54,-84,-88,85,1
-127,52,-28,-29,43,55,82,10,61,179,249,277,22,-14,101,39,45,25,31,42,10,49,115,151,132,-22,-96,6,-31,-21,23,29,26,14,42,102,133,163,21,-55,114,15,2,31,41,34,11,43,169,155,141,-29,-123,90,-2,5,38,51,38,8,51,213,193,195,28,-127,127,-7,3,63,82,89,16,81,254,272,278,30,-90,78,-20,-27,24,-85,43,-6,-46,-55,12,46,-80,-94,78,1
-127,49,-26,-27,45,57,92,13,62,176,232,259,17,-7,114,43,43,26,33,50,12,54,121,161,131,-20,-96,11,-30,-26,21,28,34,12,41,107,136,166,20,-86,106,8,0,37,50,29,11,50,192,162,154,-27,-78,127,-1,0,30,42,46,13,42,205,201,203,33,-127,127,-8,-2,65,84,116,18,84,254,282,290,34,-94,68,4,-9,24,-82,17,-7,-41,-31,19,36,-87,-91,82,1
-127,44,-26,-33,44,55,72,14,60,171,176,202,26,-16,90,32,40,26,31,49,12,44,106,120,112,-26,-76,7,-27,-24,17,23,28,16,35,83,105,132,28,-65,55,5,0,21,29,23,15,29,120,118,113,-31,-105,62,-10,1,38,47,62,10,48,167,154,165,26,-127,127,-23,-4,62,77,92,16,80,254,287,310,34,-96,80,-37,21,41,-84,38,-30,-42,-51,62,57,-83,-96,87,1
-127,64,-25,-29,44,57,82,14,61,191,227,252,22,-13,94,37,41,25,31,48,13,48,107,150,135,-29,-87,16,-31,-27,22,29,30,12,42,103,128,159,23,-41,127,17,0,32,42,33,15,45,168,170,155,-30,-127,108,-5,0,40,56,56,13,56,235,247,252,23,-127,127,-12,0,63,83,87,20,83,254,282,294,34,-96,68,-11,-24,47,-70,14,15,-48,-52,-15,60,-28,-77,38,1
-127,59,-24,-6,37,45,54,15,50,186,185,208,28,-22,122,53,53,30,42,30,15,67,144,194,159,-19,-61,29,-4,0,16,22,10,18,23,90,78,82,16,-28,62,11,0,20,25,22,17,27,90,102,93,-19,-87,64,-14,0,33,39,59,17,41,151,190,205,-5,-127,90,-37,0,59,67,127,25,76,217,261,298,34,-77,51,-27,1,49,-73,55,-21,-75,-80,26,66,-59,-77,60,1
-127,19,-24,-11,28,40,16,16,46,146,166,190,26,-35,127,42,52,38,48,69,16,63,162,193,164,-25,-60,30,-3,-3,16,24,18,16,24,90,81,85,18,-40,73,13,0,23,27,39,17,30,113,137,125,4,-118,43,-10,0,28,38,38,16,39,161,181,191,-9,-127,100,-29,0,58,68,119,24,74,227,271,300,37,-69,48,-30,-2,38,-88,49,-38,-62,-63,68,72,-58,-93,66,1
-116,18,-29,-13,29,36,32,14,46,134,137,166,24,-49,118,39,52,40,49,67,15,62,167,213,174,-30,-71,7,-13,-6,16,21,12,18,24,78,83,96,20,-12,105,21,2,28,34,44,18,40,117,128,118,-26,-73,27,-18,-4,23,27,38,14,32,100,124,143,12,-127,54,-41,0,57,62,127,22,74,181,232,273,36,-78,74,-69,-5,53,-73,65,6,-54,-93,17,75,-36,-91,54,1
-125,20,-26,-13,30,40,25,14,48,145,156,182,28,-38,127,48,52,36,48,53,17,67,165,209,174,-28,-83,30,-12,-6,21,29,16,17,31,113,105,117,23,-26,93,18,0,24,29,36,16,34,119,138,124,-33,-126,42,-21,-2,31,39,45,13,44,168,165,186,27,-127,57,-35,0,56,63,123,23,71,184,239,274,34,-70,69,-49,28,35,-89,52,-53,-57,-75,77,76,-81,-87,89,1
-127,37,-23,-10,31,44,15,14,49,164,170,193,24,-31,127,45,53,39,48,76,14,65,158,176,161,-21,-86,19,-11,-4,20,26,21,14,28,105,100,111,25,-22,86,16,3,23,29,29,14,33,108,128,116,-36,-115,75,-14,-1,46,56,95,9,57,190,208,222,23,-127,122,-25,0,63,76,114,19,79,249,280,305,40,-73,69,-56,-5,38,-88,65,-40,-68,-86,56,75,-68,-84,86,1
-127,60,-20,-12,32,44,28,13,48,187,155,176,28,-47,127,46,52,37,47,67,14,66,174,171,161,-24,-77,28,-10,-7,18,25,14,14,27,105,98,108,24,-48,67,16,10,18,22,33,15,27,115,116,101,-33,-113,78,-17,0,42,51,67,15,53,191,213,230,30,-127,115,-34,0,59,69,124,22,76,242,276,310,36,-80,74,-10,18,40,-89,17,-36,-55,-45,64,72,-61,-68,84,1
-126,55,-26,-15,36,47,40,8,53,181,156,182,18,-25,121,46,51,31,39,54,12,61,146,144,153,-22,-68,23,-10,-8,16,23,13,12,25,91,82,91,16,-41,94,18,2,32,39,56,9,42,135,131,118,-24,-96,58,-9,-6,28,37,44,8,37,154,151,160,13,-127,127,-20,4,67,81,118,16,83,254,289,310,34,-85,72,-24,-8,45,-88,52,-24,-69,-62,26,64,-79,-91,79,1
-127,62,-23,-14,34,47,34,13,52,189,180,203,20,-43,127,49,52,36,48,52,15,69,170,192,176,-19,-71,13,-11,-5,15,20,15,17,23,84,87,98,15,-12,70,10,0,18,23,6,20,25,82,96,88,-15,-85,52,-4,0,30,39,56,15,39,137,151,155,-11,-127,127,-8,0,67,88,157,25,87,254,294,302,29,-83,73,-68,-10,31,-83,73,-33,-58,-93,47,59,-53,-66,83,1
-127,17,-21,-7,24,33,9,15,39,144,157,178,7,46,127,68,54,22,27,21,14,73,81,166,171,8,-56,25,-7,-4,9,15,4,17,16,81,74,80,-10,-60,75,8,8,14,25,9,13,26,135,124,117,8,-83,127,-14,-19,34,50,41,10,51,210,214,228,-10,-127,25,-21,10,48,58,20,16,61,152,250,271,-5,-77,47,-1,-79,61,-41,-7,55,-84,-55,-30,62,-35,-9,-47,1
-127,74,-23,-10,33,46,32,13,51,201,176,199,20,-36,127,48,53,36,47,56,12,67,163,173,163,-23,-71,22,-12,-4,17,23,12,15,26,93,93,105,13,-57,109,17,-1,41,50,75,11,52,166,164,156,-23,-127,81,-10,-1,39,52,52,11,53,208,248,258,-17,-127,127,-22,1,62,77,127,20,80,254,289,311,32,-75,84,-48,-47,38,-71,79,20,-72,-66,-31,56,-14,-92,-8,1
-127,64,-32,-20,39,50,49,9,59,191,182,214,18,-40,102,41,43,33,42,60,7,58,142,156,150,-18,-50,36,-7,-5,11,17,8,13,18,86,77,84,15,-72,86,4,-6,32,40,58,8,40,158,161,158,-32,-96,70,-2,-2,33,41,61,8,41,166,190,192,8,-127,127,-12,7,76,86,168,14,87,254,358,370,33,-83,76,-48,-25,29,-69,70,-16,-54,-60,-22,38,-24,-83,40,1
-127,77,-20,-3,32,45,25,18,49,204,214,234,16,23,127,72,55,25,28,39,19,77,104,177,162,-11,-94,30,-15,-4,22,31,3,19,34,124,143,158,10,-49,127,26,0,42,51,32,18,57,176,222,197,15,-127,127,2,0,27,53,5,19,53,254,266,264,-15,-127,4,-39,-2,52,56,110,22,68,131,238,277,-20,-80,71,-33,-68,57,-71,59,40,-87,-77,-23,62,-24,-78,-13,1
-127,100,-22,-16,40,57,39,13,61,227,218,240,23,-29,127,49,51,34,45,58,14,66,156,184,171,-27,-81,50,-15,-6,21,28,18,15,32,131,116,131,18,-76,127,18,0,40,51,48,15,53,203,209,194,-21,-127,78,-6,0,38,55,28,13,55,205,214,220,20,-127,127,-14,0,71,87,177,24,87,254,313,326,31,-75,79,-31,-34,19,-83,64,-25,-68,-55,12,55,-33,-84,52,1
-127,100,-16,-14,33,49,38,11,51,227,187,203,20,-41,127,49,52,30,42,44,15,64,168,182,163,-19,-78,28,-12,-3,20,26,15,15,29,106,107,119,18,-33,108,12,0,23,30,30,17,33,141,143,131,-31,-127,127,-4,1,47,64,85,10,64,254,272,276,-11,-127,127,-16,0,61,78,82,25,79,254,289,305,30,-83,72,-36,-18,20,-82,51,-25,-58,-66,44,61,-45,-85,70,1
-127,87,-26,-15,38,50,51,11,56,214,196,222,22,-31,126,49,52,32,41,57,12,64,157,165,153,-21,-52,23,-11,-6,16,20,22,12,23,75,82,93,19,-33,64,14,4,23,26,33,13,29,97,137,123,-26,-106,93,-10,-1,46,57,110,13,57,199,275,284,36,-127,127,-10,0,78,94,200,22,94,254,276,286,30,-81,60,-35,-9,7,-81,54,-30,-49,-69,57,51,-56,-57,70,1
-91,64,-27,-30,33,41,46,8,49,155,169,196,26,-36,89,40,53,30,37,47,9,54,125,148,135,-22,-58,29,-15,-10,18,23,27,10,27,87,86,101,20,-63,84,12,8,33,40,68,9,41,147,149,138,-39,-122,84,-3,10,42,53,62,8,53,206,188,191,19,-127,127,-13,-2,75,91,181,19,91,254,292,306,34,-89,89,-29,-15,26,-85,37,-1,-39,-57,21,54,-61,-95,66,1
-127,57,-28,-22,39,49,60,9,57,184,194,222,19,-32,104,43,52,31,39,46,10,57,136,171,143,-24,-54,13,-15,-8,17,20,26,12,25,67,86,101,19,-16,84,18,4,21,26,30,13,31,100,143,126,-35,-127,85,-11,0,45,59,54,10,60,212,241,252,-8,-127,127,-14,-3,76,93,181,19,93,254,303,317,34,-86,74,-76,-18,25,-77,61,-11,-38,-83,41,62,-5,-51,60,1
-127,72,-29,-20,39,48,63,8,56,199,198,227,20,-37,95,42,50,32,40,62,10,58,132,162,147,-21,-50,17,-13,-6,17,20,28,12,23,67,80,93,19,-16,122,21,8,24,31,35,10,37,138,163,147,50,-127,108,0,4,55,71,69,9,71,235,283,283,37,-127,127,-10,-1,82,96,205,19,96,254,291,301,35,-88,71,-54,-19,12,-79,41,-6,-30,-63,38,45,23,1,67,1
-97,48,-27,-19,32,40,55,10,48,145,144,171,20,-41,98,37,50,35,42,60,9,56,139,134,138,-22,-33,14,-8,-7,9,12,13,13,14,47,47,55,20,-33,35,1,0,12,16,14,12,16,68,71,70,-15,-90,68,-5,-2,30,40,42,9,40,158,148,153,24,-127,127,-19,-6,78,94,172,20,95,254,319,338,33,-89,82,-43,11,12,-88,36,-33,-35,-25,55,51,8,-25,83,1
-127,54,-26,-17,34,45,44,11,52,181,169,195,22,-29,114,42,51,33,41,58,13,59,143,145,143,-21,-50,25,-8,-2,15,19,14,15,21,75,69,77,20,-28,76,11,0,21,27,23,16,29,104,105,96,-33,-112,63,-10,0,35,46,51,13,46,175,185,194,-12,-127,127,-19,0,75,90,139,24,92,254,313,332,32,-82,75,-62,-19,20,-82,72,-22,-53,-82,43,54,-41,-81,65,1
-127,62,-30,-20,36,46,57,8,55,189,208,238,23,-29,116,43,50,31,39,46,9,58,145,156,145,-21,-55,23,-13,-6,16,20,15,13,23,78,72,85,19,-36,91,14,0,27,33,38,10,36,127,135,123,-32,-109,76,-11,-1,42,52,84,9,53,185,223,234,-12,-127,127,-14,-4,76,93,175,20,93,254,312,326,32,-87,80,-56,-30,17,-85,68,-1,-47,-79,21,53,-35,-79,63,1
-117,51,-28,-19,35,43,58,10,51,168,179,207,19,-31,99,41,51,32,39,50,10,56,130,153,137,-19,-65,17,-13,-6,16,20,22,13,24,82,83,95,19,-33,70,9,0,23,29,30,16,30,103,102,93,-33,-113,81,-6,2,39,50,56,11,50,194,192,198,23,-127,127,-7,0,76,93,184,23,92,254,285,292,33,-87,87,-45,-17,14,-82,59,-9,-37,-71,23,41,-62,-88,71,1
-127,67,-32,-21,42,53,65,9,62,194,234,267,19,-31,106,46,51,32,40,61,10,61,137,162,150,-22,-54,20,-14,-6,17,21,28,13,25,74,90,104,16,-28,71,11,1,19,25,20,12,27,99,117,107,-43,-113,127,3,0,43,56,73,8,56,240,238,235,31,-127,127,0,0,77,95,221,20,94,254,286,285,32,-88,83,-38,-30,8,-86,48,1,-36,-59,0,28,-34,-76,71,1
-127,55,-25,-16,35,45,56,12,51,182,172,197,21,-31,114,42,52,32,40,57,11,58,145,140,141,-20,-57,25,-7,-4,14,19,16,14,20,82,75,82,18,-29,68,8,0,20,25,30,15,26,97,104,97,-24,-116,108,-7,0,33,46,51,12,46,224,196,203,-9,-127,127,-16,0,75,91,160,22,91,254,304,321,31,-85,77,-52,-23,22,-81,58,-9,-50,-74,30,48,-27,-78,44,1
-127,85,-30,-22,37,50,40,11,58,212,187,216,22,-34,109,43,51,32,40,56,12,59,143,148,147,-21,-55,20,-11,-5,15,19,13,15,22,75,77,88,19,-24,85,13,0,21,27,24,16,30,109,123,111,-24,-121,82,-12,0,46,56,82,13,57,203,247,259,-18,-127,127,-8,0,82,99,230,26,98,254,315,323,33,-80,70,-63,-25,9,-79,73,-16,-49,-90,31,59,-34,-61,54,1
-114,27,-32,-23,26,34,38,9,47,141,173,205,17,1,114,63,55,18,24,21,13,67,113,181,132,-17,-56,14,-15,-9,13,17,14,14,23,70,93,109,14,-11,73,15,2,21,25,31,11,29,84,92,83,38,-75,31,-12,-8,22,27,34,8,29,106,144,155,-49,-127,65,-43,-24,50,58,113,15,72,192,286,329,-46,-92,82,-42,2,25,-88,49,-13,-26,-72,25,49,-69,-86,75,1
-127,74,-20,-9,35,48,33,11,52,201,182,202,22,-29,127,50,53,36,48,61,15,69,156,185,166,-25,-71,29,-13,-6,16,22,17,13,25,100,96,110,19,-35,121,14,0,29,37,49,14,40,156,145,132,-21,-95,59,-8,0,30,39,39,12,39,154,145,154,17,-127,127,-12,1,73,89,172,22,90,254,316,329,32,-80,81,-46,-10,22,-87,74,-42,-63,-70,26,50,-61,-85,80,1
-127,66,-20,-11,34,46,42,11,50,193,181,201,20,-25,127,54,53,33,45,40,15,70,152,187,178,-19,-110,19,-17,-6,23,29,30,13,33,129,134,151,17,-70,127,11,0,31,44,28,13,45,197,176,166,-33,-120,64,-12,0,43,52,80,15,53,184,199,211,22,-127,127,-8,0,66,85,110,20,85,254,296,304,31,-77,75,-40,20,13,-89,56,-61,-50,-63,60,50,-77,-88,91,1
-127,59,-26,-23,35,47,44,9,53,186,207,233,20,-19,113,50,54,33,41,63,8,64,132,195,161,-14,-90,23,-16,-8,21,27,26,11,31,113,123,138,18,-44,93,10,4,29,37,54,9,38,137,140,131,-33,-107,96,-11,0,53,62,108,8,62,203,244,255,35,-127,127,-10,-11,75,90,152,15,90,254,292,301,33,-72,83,-32,-9,14,-87,58,-38,-51,-59,23,38,-77,-86,90,1
-127,101,-28,-23,41,55,58,9,61,228,240,268,20,-34,127,55,55,35,46,71,11,71,161,222,178,-19,-59,21,-14,-4,18,22,28,13,25,80,109,122,15,-48,80,7,0,23,30,30,11,31,128,131,123,-33,-127,121,6,15,51,68,72,8,68,248,280,274,26,-127,127,-1,-5,77,94,188,18,93,254,288,289,31,-75,64,-25,-26,15,-84,48,-30,-58,-52,25,40,-54,-75,82,1
-127,65,-22,-10,38,50,52,11,54,192,212,234,25,-43,127,49,52,39,51,77,11,70,170,208,178,-23,-63,17,-14,-8,17,21,26,13,25,80,91,104,21,-26,84,16,9,22,27,31,11,31,110,139,128,-33,-119,127,-5,-1,47,61,90,9,61,246,285,290,26,-127,127,-6,0,73,91,174,18,90,254,304,310,35,-79,73,-21,-12,18,-91,48,-15,-46,-67,24,48,-48,-70,79,1
-127,47,-25,-14,36,48,43,8,54,174,164,189,23,-34,127,45,51,39,49,80,10,66,161,186,163,-23,-67,20,-8,-4,13,19,14,10,20,87,76,83,20,-28,105,15,1,27,35,30,10,38,133,126,113,-28,-83,41,-11,1,30,38,37,8,39,124,138,149,19,-127,127,-37,-6,66,76,128,14,84,254,296,333,33,-88,88,-65,-4,39,-87,73,-28,-62,-75,15,59,-32,-79,78,1
-127,60,-24,-17,37,50,50,10,55,187,199,223,23,-34,127,50,52,38,48,83,10,70,161,201,167,-23,-89,23,-16,-8,22,28,31,11,32,112,135,151,19,-62,117,15,0,39,48,52,12,50,179,181,166,-32,-114,106,0,0,41,55,68,11,54,220,212,213,34,-127,127,-8,0,73,90,166,18,90,254,295,303,35,-81,82,-26,-16,20,-90,45,-28,-45,-51,12,39,-71,-92,84,1
-127,97,-19,-12,42,57,43,11,60,224,212,231,19,-33,127,60,53,38,48,63,13,77,160,225,196,-19,-84,20,-15,-7,19,25,24,14,29,104,108,123,17,-53,127,14,1,30,42,29,9,44,180,165,154,-28,-112,59,-7,0,31,43,39,12,43,171,199,206,29,-127,127,-1,-1,72,93,193,22,92,254,295,296,28,-79,80,-36,-22,14,-90,43,-26,-38,-65,9,43,-21,-73,62,1
-127,81,-23,-14,41,53,50,9,57,208,189,212,23,-32,127,50,52,36,46,60,11,68,159,179,166,-23,-75,40,-16,-10,19,25,28,12,30,115,104,120,18,-45,92,11,1,32,38,57,11,39,137,127,118,-33,-112,114,-7,-3,43,58,71,10,58,226,215,222,18,-127,127,-2,0,74,92,199,20,92,254,310,312,33,-83,86,-35,-16,18,-86,66,-34,-56,-54,9,42,-72,-93,81,1
-126,85,-23,-17,36,49,51,9,54,211,189,213,18,-45,127,49,53,37,47,70,10,67,172,202,169,-21,-70,11,-16,-6,17,21,28,13,26,81,98,114,14,-51,81,8,0,25,33,32,11,34,132,118,111,-34,-127,70,-18,-5,43,54,63,9,57,197,216,234,7,-127,127,-2,1,72,91,166,20,90,254,287,288,31,-83,82,-57,-10,13,-87,56,-33,-40,-70,27,46,-25,-73,68,1
-127,62,-30,-31,36,47,56,8,56,189,201,231,17,-41,127,53,58,37,47,64,8,70,168,217,177,-16,-80,16,-11,-2,18,23,28,10,25,96,109,120,16,-26,121,11,-5,29,40,16,11,41,147,151,140,-40,-122,83,4,9,35,49,40,9,49,205,213,209,32,-127,127,1,-6,83,97,221,20,97,254,290,288,27,-88,82,-48,-46,13,-85,51,18,-26,-60,-32,21,-24,-70,63,1
-127,62,-24,-13,38,51,47,11,56,189,170,195,20,-27,127,48,52,36,46,61,13,67,154,177,165,-24,-59,25,-7,-2,12,17,11,14,19,84,78,84,17,-41,93,10,0,27,33,43,12,34,134,137,126,-27,-91,42,-5,0,19,28,20,12,28,133,133,138,18,-127,127,-12,-1,78,95,207,22,95,254,316,328,31,-81,77,-42,-26,28,-77,73,-12,-62,-60,-5,33,-19,-82,38,1
-111,48,-22,-12,30,39,41,13,45,159,148,169,20,-33,113,43,52,34,42,60,14,60,146,154,145,-22,-68,22,-9,-6,15,22,9,16,23,90,83,92,15,-50,94,16,0,32,39,43,17,42,144,144,128,-32,-89,55,-10,0,30,39,22,16,40,144,152,162,22,-127,127,-25,0,63,77,106,22,80,254,291,316,33,-83,83,-40,-26,36,-82,60,-12,-61,-72,2,58,-59,-95,65,1
-127,56,-25,-12,39,49,56,10,55,183,201,226,22,-36,127,49,52,32,43,44,12,65,163,173,168,-22,-67,22,-12,-5,17,23,20,16,26,89,92,104,17,-40,127,16,0,35,46,31,16,48,167,164,151,-29,-127,76,-4,0,36,50,32,13,50,203,175,179,-9,-127,127,-12,1,66,84,113,19,84,254,283,295,30,-88,79,-49,-38,37,-84,61,2,-60,-81,-1,58,-32,-84,51,1
-127,94,-32,-34,45,58,74,8,66,221,244,276,21,-39,127,56,60,39,49,78,8,74,166,216,201,-20,-60,19,-15,-8,18,21,33,11,25,79,94,109,17,-41,107,13,0,28,37,25,11,39,148,143,131,-33,-124,114,2,3,40,56,47,10,56,238,216,214,35,-127,127,9,2,87,100,219,20,100,254,280,271,31,-80,76,-39,-31,8,-91,54,-9,-36,-57,-3,23,-32,-76,75,1
-127,69,-21,-14,40,52,60,12,56,196,202,222,23,-34,127,51,52,33,45,56,13,68,161,203,164,-21,-98,12,-16,-7,19,26,22,12,30,110,122,138,19,-27,122,22,3,32,40,40,14,45,149,175,162,-27,-127,127,-9,0,42,56,64,13,56,254,292,301,31,-127,127,-6,0,74,93,192,24,92,254,282,287,31,-81,82,-54,-11,27,-85,68,-2,-48,-78,9,51,-14,-57,55,1
-127,60,-29,-16,38,50,36,11,58,187,240,269,24,-34,127,52,52,36,47,75,12,70,161,205,187,-15,-127,31,-24,-11,30,38,43,11,45,158,168,192,21,-70,127,13,1,43,57,55,11,58,197,219,207,-31,-123,127,8,10,42,57,64,9,57,250,240,232,34,-127,127,3,1,74,92,189,20,91,254,284,282,32,-70,83,-15,-31,9,-88,54,-14,-45,-52,-3,36,-57,-90,64,1
-119,114,-24,-16,38,52,40,9,57,233,202,225,17,-60,127,51,52,37,50,64,10,71,187,208,187,-20,-52,11,-11,-4,13,16,18,14,20,63,75,87,-7,-37,96,12,2,21,30,22,11,32,133,134,123,-11,-127,96,-2,-2,53,67,99,10,67,223,272,274,18,-127,127,-2,-2,72,91,175,18,90,254,311,312,32,-88,63,-62,-38,24,-67,57,0,-53,-80,-5,51,14,-41,59,1
-127,95,-22,-14,40,51,62,11,56,222,197,219,20,-40,124,51,53,34,44,56,12,67,164,185,168,-18,-60,19,-12,-7,13,18,12,13,21,79,78,89,18,-27,107,11,0,25,35,20,14,36,134,148,139,-31,-127,77,-6,0,37,50,50,11,50,204,222,228,32,-127,127,-6,0,75,93,206,23,93,254,292,297,30,-83,75,-34,-28,8,-88,47,-14,-44,-69,28,54,-22,-61,64,1
-127,110,-26,-16,44,56,56,10,62,237,208,234,21,-35,127,59,53,36,46,59,13,75,162,214,183,-21,-67,20,-15,-8,15,19,20,13,24,87,91,106,18,-43,91,8,-1,23,31,26,12,32,134,135,128,-28,-123,67,-1,2,37,51,44,9,51,190,217,218,16,-127,127,2,1,80,99,244,24,98,254,301,299,28,-83,78,-30,-35,0,-88,43,-9,-34,-45,10,32,-23,-66,77,1
-112,61,-27,-15,39,49,54,11,55,173,208,235,24,-27,127,47,52,34,44,52,13,64,154,166,167,-24,-45,33,-9,-5,16,21,25,15,22,78,85,94,10,-49,85,6,0,21,29,20,16,29,134,127,121,-38,-127,106,2,0,43,58,69,11,58,233,218,216,31,-127,127,-8,0,74,92,190,24,92,254,302,310,34,-82,56,-7,-28,4,-74,29,-19,-48,-20,29,36,-37,-76,75,1
-127,66,-25,-22,36,50,49,11,56,193,209,234,20,-26,127,46,51,37,46,67,11,65,153,193,171,-20,-92,25,-14,-6,19,25,26,13,28,117,110,124,19,-39,95,12,1,23,31,20,11,33,134,147,137,-35,-127,91,-8,-4,45,59,64,9,59,218,229,237,25,-127,127,-4,-7,70,88,163,16,87,254,289,293,37,-75,73,-38,-20,4,-90,50,-38,-48,-58,42,50,-45,-68,81,1
-127,74,-28,-15,44,54,83,9,60,201,231,259,22,-31,127,53,52,34,45,64,12,69,158,199,179,-22,-66,15,-16,-10,18,22,31,12,27,81,103,118,21,-44,95,13,6,22,30,22,11,32,139,137,126,-33,-127,97,1,1,42,58,47,12,58,224,219,218,37,-127,127,3,1,80,97,217,21,96,254,284,281,32,-89,77,-29,-28,2,-88,44,-8,-32,-54,15,38,-40,-69,84,1
-127,86,-26,-16,41,53,58,11,58,213,202,228,23,-41,127,51,52,33,44,56,12,67,168,180,170,-22,-73,26,-15,-9,19,24,26,12,28,99,97,112,20,-48,113,14,4,26,36,27,13,38,161,136,126,-31,-127,69,-6,0,41,53,58,12,53,196,201,207,23,-127,127,-2,0,77,95,211,25,94,254,301,304,30,-87,78,-17,-27,6,-93,35,-15,-40,-48,23,48,-46,-78,78,1
-127,70,-28,-16,39,51,59,10,58,197,242,270,22,-33,127,51,52,36,47,69,11,69,160,218,186,-21,-66,20,-15,-8,17,21,26,11,25,86,96,110,19,-47,108,9,0,20,29,22,13,30,155,140,132,-41,-127,110,2,0,45,61,45,10,60,237,245,244,36,-127,127,5,0,77,95,216,24,95,254,304,299,30,-88,76,-25,-34,7,-88,32,0,-31,-49,9,39,-38,-75,77,1
-127,76,-22,-15,38,51,50,11,55,203,182,203,20,-32,127,52,52,33,44,60,13,68,159,191,170,-20,-80,24,-16,-8,19,25,18,15,30,104,120,136,17,-32,115,14,0,29,39,35,16,41,147,153,142,-23,-127,127,-5,0,43,59,48,16,59,254,262,266,31,-127,127,-8,0,71,89,146,24,89,254,297,305,29,-84,71,-41,-35,15,-87,55,-7,-42,-75,19,51,-42,-79,70,1
-127,127,-10,-12,55,73,100,15,74,254,211,221,29,-10,127,64,52,31,39,46,16,75,137,188,172,-25,-127,52,-37,-15,46,55,65,15,66,179,198,235,25,-58,127,44,11,55,60,108,17,74,185,225,190,-35,-127,127,-26,-3,66,77,123,15,81,254,346,372,34,-127,127,-30,-3,62,76,104,21,81,254,302,332,31,-73,79,-58,23,44,-97,83,-64,-75,-86,61,75,-78,-91,93,1
