0,0,0,0,0,0,3,7,6,4,5,6,7,11,16,22,32,42,56,57,48,38,32,22,12,24,59,81,94,68,29,5,-7,-70,-127,-127,-127,-42,0,-35,-58,89,123,-7,-66,-33,54,127,127,99,67,69,39,25,14,9,9,-13,-89,-127,-127,-127,-127,-127,-64,-5,14,34
3,4,3,2,2,2,2,2,2,6,16,30,42,49,50,52,55,57,68,74,62,44,32,39,51,51,30,-20,-83,-127,-127,-127,-127,-127,-127,-127,-82,-43,61,127,127,127,127,127,127,85,9,-41,-78,-86,-68,-71,-29,4,29,7,12,11,-31,-19,19,43,81,99,67,7,-30,-39
-2,-2,-1,-1,-1,-2,-2,-4,-10,-16,-23,-28,-31,-34,-42,-57,-76,-97,-118,-127,-127,-127,-127,-127,-127,-127,-127,-127,-120,-126,-127,-127,-127,-127,-127,-127,-72,17,71,82,100,127,108,36,-43,-100,-105,-63,-34,-40,-37,-28,-13,-66,-99,-57,-15,24,74,95,73,34,-19,-52,-19,13,21,19
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,3,4,4,2,0,-3,-9,-12,-16,-22,-20,-22,-30,-40,-43,-40,-53,-60,-55,-50,-45,-39,-42,-52,-71,-92,-71,-47,-23,-5,13,51,76,100,110,72,25,-13,-51,-77,-114,-127,-123,-76,-50,-45,-38,-25,-19,-20,-49,-39,-27,9,12,-16,-17,-5,-5,4,23,31,18,11,-30,-72
59,60,60,60,59,60,62,65,69,74,81,85,87,91,100,106,107,106,100,86,67,47,35,13,-26,-63,-87,-62,-36,-20,-2,15,20,4,-4,-28,-59,-22,33,63,79,127,110,127,119,104,92,66,47,48,71,91,120,112,89,65,45,40,21,-5,-56,-51,-40,-63,-92,-99,-127,-127
-18,-18,-19,-19,-20,-21,-21,-23,-25,-29,-33,-36,-38,-41,-45,-43,-35,-38,-34,-38,-34,-25,-16,-11,-12,-8,-13,-9,-9,-9,-13,-5,2,-15,-20,-28,-22,-1,-7,-31,-92,-83,-38,6,-24,-56,-73,-81,-74,-58,-48,-43,4,-43,-33,-31,-13,2,6,6,18,35,39,8,-17,-48,-77,-99
0,1,1,1,1,2,2,2,1,1,5,11,18,26,35,39,40,34,22,13,12,18,22,11,4,7,19,39,52,49,28,-8,-50,-90,-112,-118,-69,-9,-40,-87,-75,15,4,-16,-26,-35,-43,-28,8,48,79,92,127,102,109,104,99,77,45,21,-3,-18,-79,-127,-127,-127,-127,-113
5,5,7,9,13,16,15,13,14,15,16,16,22,32,36,29,12,8,10,0,-7,1,28,59,80,81,53,-15,-87,-127,-127,-127,-127,-127,-123,-50,19,104,127,127,127,127,114,-7,-114,-127,-116,-51,-6,13,25,50,54,34,7,10,66,86,45,10,-10,-32,-45,-34,-1,42,86,72
-3,-4,-6,-8,-10,-10,-10,-10,-9,-7,-5,-16,-39,-63,-80,-88,-93,-98,-110,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-105,-24,46,85,82,30,28,68,80,81,47,8,-26,-51,-60,-65,-71,-63,-77,-90,-84,-87,-90,-66,-27,-21,3,49,66,72,71,28,-14
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,3,4,2,0,-1,-2,0,2,0,-8,-18,-26,-30,-37,-51,-57,-58,-66,-62,-49,-38,-45,-60,-61,-67,-68,-51,-39,-23,-4,12,25,52,52,52,63,63,46,44,43,15,1,-59,-126,-127,-127,-76,-25,-18,-6,-7,-17,-28,-31,-7,-13,-26,-18,-1,26,32,-8,-31,-37,-50,-56
60,61,60,60,62,65,66,69,72,71,70,72,79,87,91,93,94,88,80,77,78,67,42,9,-32,-66,-79,-71,-57,-43,-29,-9,-6,-12,-8,-20,-49,-85,-19,26,64,92,127,127,127,127,127,45,5,50,118,127,120,103,83,73,30,9,-8,-22,-25,-37,-59,-78,-126,-127,-127,-127
-15,-16,-17,-18,-19,-20,-21,-20,-20,-23,-28,-34,-39,-41,-42,-51,-54,-49,-45,-25,-27,-22,-23,-27,-27,-31,-31,-25,-24,-21,-22,-29,-33,-25,-23,-14,-9,12,11,10,6,-3,0,-39,-56,-84,-111,-83,-63,-58,-50,-61,-38,-20,-25,3,-15,1,9,6,4,-6,-42,-83,-127,-127,-127,-127
1,1,1,2,4,7,10,15,17,15,15,19,26,30,31,34,34,34,37,40,29,8,-5,-10,-9,1,14,39,50,55,51,29,2,-35,-74,-96,-75,-1,21,7,-22,-48,4,105,93,1,-83,-79,-3,90,91,81,95,109,105,73,41,1,-28,-56,-97,-127,-127,-127,-127,-127,-101,-52
3,3,5,9,11,13,13,14,19,36,57,69,69,53,37,31,33,27,15,10,18,22,43,83,72,39,14,-29,-67,-103,-127,-127,-127,-127,-127,-127,-127,-82,-14,10,35,101,125,127,127,127,110,34,2,17,33,37,44,32,30,26,39,43,-12,-38,-32,-13,38,64,87,85,51,1
-1,-2,-4,-5,-7,-9,-10,-13,-21,-35,-47,-56,-58,-57,-57,-65,-90,-116,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-115,-102,-93,-101,-125,-123,-92,-67,-31,10,50,87,109,124,127,127,86,10,-54,-93,-82,-70,-80,-78,-59,-47,-56,-69,-61,-16,27,30,46,57,45,11,-7,0,2
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,0,0,2,1,-1,-6,-17,-26,-21,-18,-22,-34,-57,-81,-86,-76,-76,-83,-89,-85,-79,-74,-71,-56,-37,-17,11,32,62,74,71,79,94,102,106,5,-42,-79,-127,-127,-114,-60,-50,-15,-3,13,16,5,12,28,8,-2,-18,-15,-25,-14,-22,-23,-19,-23,-29,-27,-11
57,57,57,57,58,58,61,63,65,68,72,81,83,80,75,78,85,89,89,87,82,70,47,9,-33,-67,-79,-49,-18,-5,0,0,6,19,6,-12,-31,-34,41,127,127,127,127,127,105,17,39,127,127,96,65,40,39,9,-26,-44,-38,-37,-53,-80,-99,-127,-127,-127,-127,-127,-126,-94
-18,-17,-18,-17,-18,-19,-19,-20,-22,-25,-28,-29,-28,-29,-36,-42,-47,-51,-55,-63,-63,-51,-42,-38,-36,-20,-25,-15,-6,-3,-9,-22,-15,-10,-6,-7,-5,-7,0,33,-21,-80,-113,-127,-127,-92,-82,-63,-65,-29,-16,-11,70,9,-20,-3,4,-3,-23,-46,-72,-96,-107,-104,-95,-82,-69,-54
1,2,2,2,1,2,3,4,4,7,12,19,20,16,15,20,23,25,29,35,39,37,23,12,20,35,58,89,79,52,24,7,-30,-82,-110,-125,-97,0,32,-17,24,127,50,-23,-53,-1,127,127,125,101,94,104,87,-14,-35,-43,-80,-106,-127,-127,-127,-127,-118,-55,-1,30,54,74
0,0,0,0,1,0,0,3,8,15,23,29,31,39,49,59,60,50,32,13,24,53,67,62,31,-5,-33,-69,-109,-127,-127,-127,-127,-127,-126,-127,-127,-95,-8,127,127,127,127,127,127,109,63,32,-7,-57,-87,-69,-29,47,60,3,27,21,26,4,-7,4,26,28,17,-17,-47,-58
0,0,0,0,-1,-1,-3,-6,-9,-14,-18,-26,-44,-65,-82,-89,-84,-79,-81,-96,-122,-127,-127,-127,-127,-127,-117,-105,-109,-117,-126,-127,-127,-127,-127,-106,-43,44,105,116,127,127,96,25,-79,-127,-127,-127,-84,-46,-13,-2,-19,-60,-32,24,39,32,19,24,30,11,-17,-22,-11,4,17,23
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,7,7,7,9,9,6,1,-7,-20,-36,-50,-62,-76,-80,-84,-91,-85,-73,-57,-60,-76,-58,-47,-39,-22,0,21,29,46,62,67,63,62,80,69,67,-19,-12,-51,-127,-127,-127,-86,-26,-5,10,8,-20,-25,-20,-21,-20,-22,-2,37,42,18,-19,-34,-25,-17,-15,-11,-12,-12,
56,54,56,61,64,66,68,69,69,72,77,79,86,92,93,92,92,83,57,13,-26,-36,-58,-66,-59,-33,-12,-5,-10,7,-1,-9,-21,-41,-52,14,64,110,127,127,127,127,127,30,3,63,121,125,90,55,38,13,-1,-23,-31,-39,-55,-59,-91,-127,-127,-127,-127,-127,-123,-112,-93,
-20,-20,-22,-21,-21,-23,-23,-25,-29,-33,-36,-36,-36,-47,-49,-52,-54,-68,-76,-74,-77,-58,-39,-34,-32,-25,-19,-18,-31,-25,-10,-7,-10,0,13,4,3,-10,1,-51,-77,-113,-126,-78,-78,-60,-58,-55,-41,-20,-34,-21,-3,-1,7,20,13,-12,-55,-94,-122,-107,-87,-77,-68,-63,-58,
5,8,11,12,10,10,10,11,13,17,20,24,24,21,17,13,3,-6,-9,-7,23,50,67,86,108,121,102,70,43,12,-32,-75,-97,-75,29,57,33,14,93,127,59,-2,-94,-60,31,92,86,57,51,75,59,52,26,0,-10,-49,-90,-127,-127,-127,-122,-56,-33,-31,-9,13,37,
3,5,9,10,10,12,18,28,44,61,75,85,94,86,67,44,38,33,36,33,48,57,16,-27,-55,-89,-125,-127,-127,-127,-127,-127,-127,-102,-73,-17,44,110,127,127,127,127,127,99,24,26,40,35,45,55,61,44,21,4,-28,-58,-36,8,32,36,32,9,4,2,-6,-15,-25,
-11,-15,-17,-18,-19,-21,-22,-29,-41,-54,-68,-91,-111,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-112,-100,-93,-87,-84,-93,-101,-86,-83,-65,0,54,83,106,124,127,120,63,-21,-91,-127,-127,-100,-78,-66,-49,-60,-57,-37,-13,13,24,33,21,12,-2,-6,0,-10,-26,-23,-15,7,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,5,4,4,6,6,5,4,3,3,4,5,3,2,0,-5,-12,-25,-42,-64,-81,-83,-82,-76,-68,-74,-77,-78,-63,-66,-72,-60,-41,-16,16,44,78,65,67,84,95,69,46,25,-66,-116,-104,-113,-76,-46,-28,-30,-45,-35,-58,-38,-29,12,19,-4,13,12,4,13,21,4,-47
56,56,57,56,55,54,57,60,60,58,56,56,57,58,59,61,65,68,75,92,103,109,117,120,114,87,63,41,10,-23,-45,-44,-14,-1,3,4,14,14,-2,-25,-50,-39,16,77,127,127,127,127,118,73,37,37,31,63,95,100,126,72,3,-24,-26,-28,-62,-81,-77,-66,-78,-120
-20,-20,-20,-22,-24,-24,-22,-21,-20,-21,-23,-24,-26,-28,-31,-31,-31,-36,-44,-51,-60,-63,-63,-68,-74,-43,-22,-7,-4,-10,8,9,5,-4,-22,-32,-16,-14,-1,3,-2,-15,1,23,52,-21,-39,-92,-115,-120,-101,-85,-94,-75,-67,-5,-33,-18,-27,-3,17,17,22,17,2,-27,-67,-98
3,3,1,1,2,5,6,5,1,0,0,0,-2,-4,-2,5,15,25,36,27,12,24,27,28,35,46,51,43,35,37,43,48,38,10,-18,-31,-59,-103,-127,-127,-127,-34,16,-25,-38,100,127,26,-29,-32,-5,20,80,127,127,127,111,33,-11,1,-19,-76,-102,-111,-120,-127,-127,-127
0,0,1,3,2,3,5,9,13,14,12,12,10,8,7,7,9,17,29,39,25,-5,-32,-46,-42,-1,35,63,52,23,-3,-56,-122,-127,-127,-127,-127,-127,-127,-127,-111,-14,65,106,127,127,126,127,124,116,127,127,127,65,20,-20,-53,-53,-13,-6,-47,-38,-35,-19,-17,9,70,105
1,1,0,-1,-2,-3,-2,-4,-6,-8,-11,-13,-12,-10,-7,-3,-4,-10,-23,-44,-63,-72,-70,-72,-103,-127,-127,-127,-127,-127,-127,-127,-119,-123,-127,-127,-127,-127,-127,-116,-54,10,41,83,120,127,127,67,7,-76,-127,-127,-124,-48,6,23,7,-47,-101,-47,8,28,46,56,74,85,55,-5
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,4,2,2,3,3,4,4,3,2,2,2,2,3,6,7,8,8,3,-3,-9,-16,-24,-34,-48,-59,-59,-64,-68,-62,-63,-70,-91,-116,-127,-101,-76,-44,-23,-2,48,85,87,82,83,72,50,9,-68,-80,-69,-103,-125,-127,-106,-85,-77,-22,11,28,12,-2,-5,4,2,5,-2
56,56,56,55,55,55,56,55,55,55,55,56,56,58,59,59,60,60,60,64,67,73,84,95,100,104,106,106,101,85,55,13,-34,-76,-90,-65,-18,3,15,16,23,32,44,29,21,-4,-11,61,127,127,127,127,115,53,2,-14,33,92,108,114,98,89,56,14,-12,-10,-4,-13
-21,-21,-22,-22,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-23,-22,-22,-25,-28,-33,-38,-45,-49,-56,-62,-62,-60,-58,-47,-41,-41,-52,-47,-41,-31,-11,-8,-14,-16,-16,-32,-34,-18,-3,-8,5,-1,-6,-25,-65,-83,-95,-111,-91,-46,-40,-28,-50,-38,-36,-19,-29,-25,-20,4,20,34
0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,0,0,2,6,15,26,31,34,38,42,46,51,44,25,6,8,42,82,123,121,78,32,0,-32,-65,-113,-127,-127,-125,-56,-28,11,27,31,-48,-101,-92,-22,38,101,112,114,87,64,84,66,65,79,84,53,6
2,3,4,4,3,2,1,2,3,3,3,1,0,0,0,0,3,7,12,16,15,13,16,26,40,51,48,35,31,35,51,75,97,86,30,-54,-122,-127,-127,-127,-127,-127,-127,-99,-108,-101,-25,127,127,98,80,97,127,127,127,99,39,-26,-72,-67,-24,7,47,76,76,27,1,-24
-1,-1,-2,-3,-3,-2,-2,-3,-3,-3,-3,-3,-2,-3,-4,-6,-6,-8,-10,-10,-9,-9,-15,-28,-48,-75,-104,-115,-123,-127,-127,-127,-127,-127,-74,-75,-89,-116,-127,-127,-127,-127,-127,-127,-97,-26,34,54,75,127,127,113,37,-47,-104,-127,-127,-108,-71,-44,-39,-47,-77,-108,-92,-30,9,34
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,5,4,4,3,0,-1,-6,-12,-23,-33,-37,-44,-56,-68,-76,-76,-68,-64,-68,-80,-99,-92,-65,-43,-27,-10,7,19,39,47,49,72,84,83,50,27,12,21,-23,-71,-127,-127,-127,-118,-72,-49,-35,-14,-10,-1,8,-12,13,37,29,49,53,57,-1,-47,-77,-70,-54,-35,-31,-37
58,59,61,61,62,64,66,67,70,76,81,87,92,98,104,109,106,88,64,34,10,-9,-24,-20,-6,8,15,25,22,12,-1,-3,-28,-48,-98,-56,-7,39,109,127,127,127,127,124,47,34,92,127,127,127,114,51,11,2,-19,-40,-41,-73,-87,-106,-124,-119,-127,-127,-127,-127,-127,-108
-21,-22,-22,-23,-23,-25,-27,-30,-37,-44,-51,-52,-55,-58,-61,-58,-62,-53,-47,-35,-26,-28,-24,-22,-21,-13,-7,-5,-15,-17,-25,-16,-19,-20,-13,-12,-4,6,23,-26,-32,-64,-109,-127,-64,-98,-83,-82,-67,-39,-11,-30,-12,34,42,46,73,54,43,4,-32,-67,-87,-85,-78,-65,-55,-41
1,2,2,1,2,3,5,8,13,19,29,41,48,52,56,59,58,64,62,57,54,61,71,81,80,63,31,-26,-80,-116,-127,-127,-127,-127,-107,-17,12,11,-26,27,70,50,-17,-42,-12,58,113,113,123,119,107,92,102,98,57,17,-28,-66,-122,-127,-127,-127,-127,-118,-61,-20,8,37
3,4,6,7,10,12,15,19,24,29,31,29,28,33,36,29,26,34,45,58,62,45,-7,-85,-127,-127,-127,-127,-127,-127,-127,-127,-115,-115,-105,-31,24,40,60,104,109,127,127,127,127,82,27,8,-10,-53,-76,-35,37,-11,-56,-24,-33,-23,4,57,87,88,61,29,-8,-19,-15,-12
-2,-3,-4,-6,-9,-10,-12,-15,-17,-20,-25,-39,-59,-79,-100,-117,-127,-127,-127,-127,-127,-127,-118,-101,-105,-115,-119,-122,-125,-127,-127,-127,-127,-127,-44,8,21,32,62,102,127,127,92,11,-74,-119,-114,-95,-65,-28,-20,-58,-101,-64,-26,-12,20,55,62,63,63,50,10,-13,-4,5,-5,-5
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,2,3,3,4,4,3,3,2,2,1,0,0,-1,-2,-5,-8,-18,-30,-45,-54,-60,-54,-51,-56,-57,-52,-48,-42,-51,-71,-92,-78,-58,-40,-27,-6,16,42,59,68,89,89,75,69,-1,-67,-88,-127,-127,-127,-111,-75,-54,-22,-8,0,3,7,32,2,0,21,17,38,35,14
57,56,56,57,57,56,57,58,61,62,62,63,62,64,65,65,68,73,80,90,97,103,104,97,87,81,70,45,11,-28,-58,-72,-66,-42,-21,-1,10,6,-2,0,-13,-47,-61,-21,48,113,127,127,127,127,106,55,19,52,113,127,127,119,80,40,-17,-35,-39,-41,-43,-77,-98,-110
-19,-20,-19,-18,-20,-21,-22,-22,-23,-24,-24,-23,-24,-24,-26,-29,-34,-40,-47,-55,-61,-61,-57,-57,-55,-44,-30,-41,-38,-40,-26,-30,-32,-24,-15,-7,-2,-9,-20,-20,-17,-11,-2,4,24,44,-31,-79,-90,-99,-119,-97,-68,-54,-56,-66,-47,-22,-30,-8,-19,15,31,39,72,73,36,-1
1,0,1,1,1,1,2,3,5,5,4,6,7,10,10,11,16,22,30,37,46,50,50,49,49,42,35,21,15,18,32,52,87,100,89,54,-8,-68,-101,-113,-121,-78,-4,29,5,-89,-43,46,71,0,-31,-37,6,92,117,105,71,77,70,63,73,81,68,57,-4,-68,-122,-127
2,2,2,1,1,2,3,3,4,4,5,7,8,10,14,17,20,22,26,29,28,19,11,9,17,26,31,39,51,66,73,44,-31,-105,-127,-127,-127,-127,-127,-127,-124,-112,-104,-60,10,127,127,127,92,89,94,121,92,47,2,-28,-47,-45,-44,-31,34,80,43,17,5,-2,10,41
-1,-1,-1,-1,-1,-2,-2,-2,-2,-4,-7,-10,-13,-16,-20,-23,-26,-27,-30,-35,-48,-67,-91,-113,-127,-127,-127,-127,-127,-127,-127,-127,-93,-85,-94,-102,-122,-127,-127,-127,-127,-108,-33,16,48,53,122,127,127,127,69,-59,-127,-122,-101,-82,-79,-60,-52,-64,-97,-108,-60,-3,10,35,67,49
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,4,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,4,5,4,4,4,5,5,2,-3,-8,-13,-25,-52,-63,-50,-40,-44,-46,-47,-58,-70,-98,-127,-106,-100,-85,-58,-24,-2,32,73,88,88,81,67,27,9,-15,-59,-116,-127,-127,-108,-65,-37,24,33,3,12,11
57,57,57,57,58,57,57,57,57,57,57,57,57,58,58,57,56,56,58,58,59,59,61,65,70,72,78,86,94,101,108,117,112,102,98,86,53,-1,-73,-124,-127,-76,-37,-16,-4,-5,9,18,28,18,-7,10,72,127,127,127,127,127,98,16,12,85,127,127,99,61,36,-25
-19,-19,-18,-18,-18,-18,-19,-19,-19,-19,-18,-18,-18,-18,-19,-19,-19,-18,-18,-18,-19,-21,-21,-21,-22,-24,-28,-31,-32,-34,-37,-48,-52,-53,-47,-43,-42,-41,-53,-36,-37,-47,-34,-30,-37,-41,-24,-7,-9,-4,21,63,34,4,-64,-89,-98,-125,-127,-125,-71,-85,-66,-67,-50,50,7,-18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,6,10,16,17,15,13,3,-5,0,7,-1,-15,-24,-15,0,43,112,119,99,80,71,57,8,-53,-91,-76,-19,-24,-52,75,121,22,-54,-78,-23,77,127,127,93,72,94,29,19
1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,3,3,3,4,4,4,4,4,6,11,19,28,45,68,80,51,14,15,29,34,51,80,100,91,38,-15,-50,-105,-127,-127,-127,-127,-127,-127,-118,-5,62,93,100,127,127,127,127,127,52,-7,-82,-127,-123,-86,-5,44
0,0,-1,0,0,0,0,-1,0,0,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-3,-3,-5,-7,-13,-19,-30,-47,-70,-100,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-106,-108,-124,-127,-127,-126,-127,-127,-127,-100,-17,31,92,127,127,96,6,-103,-127,-127,-104,-38,13,16,-10,-41,-87
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,5,4,5,3,2,-1,-6,-9,-4,0,0,-1,-9,-13,-9,-6,0,0,-7,-17,-21,-31,-49,-62,-61,-51,-44,-39,-53,-61,-60,-52,-63,-75,-82,-74,-71,-49,-29,-19,-11,15,35,36,29,32,42,47,51,17,-59,-125,-127,-127,-126,-88,-55,-30,-8,-15,-17,-3,-6,-11,-10,24
54,54,54,54,56,56,56,60,65,67,63,58,56,58,64,65,59,54,49,45,50,57,59,61,70,73,72,65,62,56,35,16,-7,-33,-56,-77,-98,-95,-61,-42,-35,-33,-27,-7,-5,-18,-24,2,51,127,127,127,127,127,127,33,3,49,112,127,127,121,84,16,-22,-32,-35,-53
-26,-26,-26,-27,-28,-28,-30,-31,-33,-33,-34,-33,-34,-37,-35,-31,-28,-29,-32,-33,-34,-32,-33,-32,-38,-54,-61,-57,-53,-50,-51,-40,-33,-30,-21,-11,-17,-21,-11,-13,-17,-24,-6,5,0,-7,0,3,15,37,-25,-25,-26,-102,-127,-109,-72,-77,-76,-91,-61,-22,-27,-40,0,36,65,94
1,0,0,2,2,2,3,4,5,4,4,4,5,9,10,4,0,-3,-2,0,2,1,-3,-8,-17,-23,-26,-23,-16,-23,-19,-10,-5,-4,-2,-30,-16,47,61,41,16,-26,-64,-92,-100,-68,-9,34,36,21,57,127,88,-4,-79,-77,18,104,127,127,127,124,92,102,127,125,77,18
