1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37,-40,-43,-46,-50,-52,-51,-56,-70,-79,-88,-84,-73,-57,-59,-43,-43,-44,-36,-22,-8,-12,-7,2,5,14,18,26,51,57,50,52,58,74,86,73,67,62,58,60,64,71,72,72,68,58,51,47,44,43,45,43,40,43,64,69,62,64,62,43,36,8,-28,-74,-108,-95,-49,
-10,-11,-9,-8,-7,-4,-7,-7,-4,1,6,14,1,-4,-15,-16,-22,-23,-16,-20,-28,-25,-14,-9,-5,-15,-16,-25,-21,-18,-16,-22,-10,-14,-28,-31,-42,-43,-35,-27,-23,-32,-43,-45,-38,-24,-12,-8,-9,-14,-21,-21,-9,0,5,44,82,126,127,127,127,127,127,127,127,127,127,
18,17,18,18,19,22,22,24,29,34,40,40,41,43,45,51,51,49,37,26,14,4,0,-15,-23,-34,-47,-66,-87,-84,-66,-63,-70,-85,-101,-93,-90,-77,-71,-79,-80,-79,-81,-79,-72,-69,-71,-74,-74,-71,-71,-67,-57,-56,-78,-73,-73,-93,-120,-127,-127,-127,-126,-112,-46,-12,5,
-2,-2,-2,-3,-5,-9,-14,-17,-22,-33,-49,-76,-90,-127,-120,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-117,-92,-52,-38,-82,-112,-103,-101,-121,-97,-90,-68,-33,-18,-7,-2,-5,5,30,59,79,95,104,102,110,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,71,
-10,-10,-11,-14,-18,-22,-21,-28,-34,-46,-70,-107,-111,-105,-120,-118,-116,-125,-127,-127,-121,-107,-108,-105,-101,-98,-94,-110,-117,-100,-94,-84,-60,-44,-12,12,31,43,42,28,11,-3,-6,3,23,41,50,53,49,44,41,37,34,27,32,62,69,60,75,102,127,127,127,127,83,-34,-53,
-5,-5,-7,-9,-11,-16,-21,-25,-33,-41,-52,-69,-100,-100,-105,-116,-111,-119,-127,-124,-124,-127,-127,-127,-127,-127,-113,-84,-61,-75,-94,-84,-59,-53,-7,-1,-6,-5,-1,8,21,37,57,80,95,100,96,93,96,104,114,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-45,-45,-44,-45,-48,-56,-68,-79,-89,-104,-123,-126,-118,-98,-84,-71,-60,-43,-33,-31,-32,-29,-25,-18,-10,-1,6,25,47,59,59,55,87,89,111,126,123,110,103,93,87,82,79,73,68,59,56,59,62,63,64,71,79,88,87,78,83,66,54,32,36,3,-59,-70,-42,-80,-127,-127
-1,0,0,0,-1,0,6,16,20,24,24,25,31,43,47,52,50,45,33,21,16,13,12,14,18,17,12,14,10,1,-3,1,-13,-17,-22,-24,-30,-35,-39,-37,-31,-25,-23,-22,-37,-35,-28,-7,7,17,30,43,57,79,101,127,127,127,127,127,127,127,127,127,127,127,127,127
5,7,10,11,11,10,13,19,21,24,28,32,38,44,48,48,39,26,8,-8,-20,-28,-33,-41,-49,-62,-73,-82,-89,-91,-86,-74,-86,-81,-97,-112,-114,-108,-108,-107,-104,-100,-101,-101,-106,-103,-106,-100,-94,-85,-78,-78,-81,-94,-94,-94,-106,-120,-117,-102,-127,-127,-91,-63,-46,-41,-31,-21
4,5,4,2,0,1,3,-1,-13,-26,-31,-34,-31,-39,-63,-100,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-102,-107,-127,-127,-127,-123,-92,-93,-93,-74,-45,-16,3,20,33,45,58,81,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,105,67,44
-11,-14,-15,-16,-15,-15,-18,-26,-36,-55,-79,-99,-119,-124,-119,-118,-116,-111,-105,-95,-95,-108,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-103,-72,-24,19,40,50,47,41,40,42,49,60,58,45,31,23,17,6,0,2,6,16,43,81,127,127,127,127,127,114,25,6,50,57,6
0,-2,-3,-2,-1,-1,-6,-13,-17,-19,-26,-33,-47,-60,-77,-93,-115,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-127,-127,-127,-127,-89,-55,-25,-7,0,17,43,65,80,88,95,101,113,127,127,127,127,127,127,127,127,127,127,127,127,111,111,127,127,127,127,127,127,70,14
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-44,-46,-48,-54,-58,-56,-52,-50,-61,-68,-57,-62,-55,-54,-55,-50,-42,-27,-20,-17,-7,-2,2,15,18,24,24,22,22,31,46,60,71,91,95,96,95,90,82,81,84,85,83,76,67,58,50,46,45,42,39,42,46,44,31,20,19,48,72,52,-39,-103,-109,-63,-39,-28,-13,-2
-6,-8,-6,-2,2,1,-5,-10,-13,-6,17,-32,-28,-20,-14,-4,9,7,-1,-8,-20,-30,-37,-26,-20,-16,-18,-23,-27,-19,-9,-4,3,-22,-28,-27,-36,-32,-31,-32,-28,-27,-29,-27,-23,-15,-3,5,4,3,9,20,28,40,54,75,115,127,127,127,127,127,127,127,125,127,127,127
22,23,25,28,29,26,28,29,30,35,43,25,35,34,36,39,41,34,23,14,0,-4,-8,-19,-28,-36,-38,-41,-51,-61,-73,-79,-74,-92,-98,-100,-106,-102,-102,-97,-92,-93,-94,-91,-87,-85,-80,-75,-67,-58,-49,-45,-53,-57,-59,-66,-79,-83,-100,-127,-106,-95,-80,-37,-12,2,16,17
-10,-9,-9,-12,-20,-34,-43,-49,-54,-54,-89,-61,-53,-53,-52,-64,-105,-127,-127,-127,-127,-127,-127,-127,-127,-127,-111,-85,-53,-31,-63,-104,-127,-127,-80,-71,-47,-19,1,23,37,51,71,96,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,118,98,94,106,75
-8,-11,-13,-18,-23,-28,-31,-32,-38,-49,-58,-75,-81,-83,-85,-91,-99,-101,-102,-108,-116,-123,-126,-123,-120,-112,-98,-90,-85,-73,-63,-81,-78,-47,-17,8,16,23,24,18,14,18,33,49,59,61,57,51,45,43,41,47,62,85,100,108,111,109,127,127,127,127,8,-84,-111,-99,-68,4
-17,-18,-18,-21,-27,-36,-43,-50,-60,-68,-71,-58,-63,-65,-72,-84,-111,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-106,-85,-78,-85,-104,-127,-90,-31,-11,0,8,18,34,52,70,89,105,116,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,23
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,-42,-43,-44,-46,-46,-65,-75,-80,-78,-79,-81,-76,-60,-83,-71,-65,-64,-52,-39,-40,-39,-27,-12,0,13,21,23,24,43,53,58,55,68,83,102,106,106,98,83,73,69,65,62,67,75,76,76,70,63,59,56,52,51,49,46,49,48,55,55,71,103,100,37,-29,-85,-74,-64
-5,-5,-4,-4,-3,-2,5,14,18,16,14,7,-5,13,-58,-33,-24,-13,2,0,-1,3,10,13,12,8,7,4,-3,-3,-2,1,-7,-16,-21,-23,-33,-39,-43,-42,-39,-36,-33,-30,-28,-26,-29,-30,-32,-29,-22,-22,-21,-17,1,27,39,55,65,119,127,127,127,127,127,127,127,127
7,7,8,9,10,5,17,22,26,30,31,36,35,46,24,43,45,46,38,23,7,0,-5,-14,-22,-30,-34,-40,-54,-71,-73,-62,-54,-61,-69,-73,-73,-70,-69,-72,-79,-81,-79,-78,-75,-77,-79,-78,-81,-82,-80,-78,-75,-74,-73,-73,-73,-68,-83,-104,-127,-127,-127,-127,-115,-61,-37,-26
-9,-7,-6,-7,-8,-10,-16,-29,-49,-72,-97,-110,-118,-127,-53,-34,-58,-79,-127,-127,-127,-127,-127,-127,-127,-127,-127,-97,-56,-42,-71,-100,-100,-87,-79,-85,-67,-51,-39,-25,-10,5,16,28,37,45,58,67,80,97,111,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,71
-8,-9,-9,-10,-12,-15,-24,-33,-45,-52,-53,-54,-70,-60,-64,-87,-102,-122,-127,-124,-121,-127,-127,-127,-126,-94,-67,-50,-45,-34,-41,-60,-63,-69,-76,-70,-46,-15,18,46,52,45,32,19,14,16,23,33,42,48,50,50,52,52,50,50,53,55,50,40,55,115,127,127,127,80,0,3
-9,-10,-11,-12,-14,-13,-13,-19,-35,-54,-75,-83,-116,-112,-72,-88,-88,-104,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-106,-103,-121,-127,-127,-119,-83,-49,-19,-2,22,40,49,54,61,69,76,86,92,99,110,119,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38,-38,-39,-40,-41,-41,-41,-41,-41,-41,-41,-43,-46,-48,-52,-58,-58,-62,-66,-70,-78,-85,-88,-90,-90,-88,-85,-81,-69,-74,-56,-46,-45,-34,-21,-15,-3,6,14,17,25,30,40,61,78,76,75,86,107,108,105,95,86,80,72,69,72,78,82,83,79,74,75,73,69,74,77,74
8,7,7,7,7,7,7,6,6,6,7,6,6,7,10,16,19,18,17,17,18,21,24,26,27,28,30,34,30,32,28,19,-1,0,21,27,28,24,15,14,11,5,3,-2,-6,1,-15,-27,-26,-40,-39,-39,-27,-12,-4,-8,-16,-25,-29,-29,-26,-16,-12,-8,-14,-20,-28,-27
4,3,3,3,3,2,3,2,4,4,4,5,7,8,12,19,20,23,25,26,29,32,35,38,40,39,36,32,28,29,21,17,7,16,16,9,1,-4,-14,-15,-18,-30,-52,-84,-89,-65,-64,-77,-93,-92,-80,-76,-76,-75,-71,-71,-71,-74,-73,-69,-67,-72,-76,-70,-67,-68,-70,-73
0,0,0,0,0,0,0,0,1,2,2,2,4,6,7,4,-4,-13,-20,-26,-31,-36,-48,-62,-79,-95,-108,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-96,-49,-31,-71,-127,-127,-92,-93,-63,-46,-34,-9,-2,-9,-15,-13,-6,6,17,31,49,63,61,72,84,106,127
-2,0,0,0,-1,-3,-5,-5,-6,-5,-5,-6,-9,-12,-16,-20,-23,-23,-23,-25,-31,-45,-61,-75,-88,-95,-100,-106,-111,-116,-115,-89,-85,-88,-75,-76,-76,-75,-70,-67,-68,-62,-53,-47,-71,-93,-104,-95,-77,-55,-25,4,33,42,40,31,20,12,11,19,29,31,30,25,22,22,28,28
0,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,-6,-14,-24,-30,-33,-36,-37,-45,-58,-73,-87,-100,-104,-119,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-122,-127,-127,-127,-112,-85,-45,-26,-1,21,31,30,32,41,50,59,70,81,90,94,101,112,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27,-27,-28,-29,-30,-29,-31,-31,-31,-33,-36,-37,-37,-39,-40,-40,-38,-36,-38,-42,-51,-58,-66,-71,-78,-80,-76,-69,-58,-56,-48,-42,-33,-16,3,12,22,28,36,46,61,50,48,63,95,104,98,94,86,76,72,69,70,74,75,77,76,76,73,68,61,56,53,54,51,38,45,
-20,-21,-20,-19,-21,-22,-23,-23,-24,-23,-21,-20,-23,-26,-25,-22,-23,-25,-29,-33,-36,-35,-31,-27,-27,-21,-12,1,1,0,0,0,2,5,15,11,11,10,13,14,17,10,-11,-8,-10,-25,-30,-34,-31,-21,-18,-16,-14,-14,-19,-20,-19,-7,8,15,27,42,76,101,122,127,127,
31,32,33,33,31,31,32,32,32,32,34,35,36,36,37,40,41,42,42,45,49,54,60,70,80,87,91,92,82,69,53,37,18,3,-12,-26,-27,-39,-66,-88,-89,-72,-75,-85,-108,-113,-102,-100,-101,-98,-97,-92,-90,-91,-89,-84,-83,-83,-82,-86,-83,-85,-93,-102,-110,-122,-127,
-1,-2,-3,-4,-5,-5,-5,-5,-5,-3,-4,-6,-8,-7,-4,-5,-9,-12,-13,-12,-9,-6,-3,-7,-18,-36,-62,-107,-127,-127,-127,-127,-127,-127,-127,-127,-114,-79,-39,-43,-99,-127,-127,-126,-127,-88,-61,-41,-7,15,29,41,53,70,98,120,127,127,127,127,127,127,127,127,127,127,127,
0,0,1,4,5,5,4,1,0,0,0,-2,-4,-8,-11,-15,-16,-17,-14,-14,-16,-21,-30,-41,-58,-85,-104,-109,-82,-86,-89,-102,-115,-121,-118,-105,-87,-64,-54,-65,-92,-92,-91,-85,-65,-33,-1,21,36,39,33,24,17,17,20,24,32,40,47,53,61,64,61,55,60,67,86,
0,1,2,1,0,0,0,1,0,0,-3,-6,-8,-9,-10,-13,-16,-18,-21,-22,-24,-27,-35,-49,-57,-59,-66,-90,-121,-127,-127,-127,-127,-127,-127,-127,-126,-100,-74,-83,-105,-108,-99,-83,-67,-19,-6,5,26,42,58,72,82,86,90,104,121,127,127,127,127,127,127,127,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,-40,-39,-43,-38,-43,-41,-42,-42,-42,-46,-50,-41,-55,-59,-71,-87,-101,-110,-114,-112,-112,-103,-94,-81,-67,-57,-44,-31,-30,-7,-5,0,4,15,31,60,71,66,69,87,99,99,99,102,103,108,112,109,102,96,91,80,73,68,62,63,68,72,66,59,63,60,60,84,80,33,
0,0,0,5,-1,-4,-3,-3,-1,-2,-2,-1,-1,-3,-1,0,1,6,14,28,39,46,54,58,53,51,51,45,56,25,39,33,29,30,26,20,16,1,3,-15,-19,-40,-35,-20,-13,-10,-14,-20,-20,-17,-19,-11,-8,2,2,4,13,25,43,73,122,127,127,127,127,127,127,
8,8,8,14,6,8,9,9,10,11,12,16,7,23,26,27,32,39,48,58,62,63,64,57,48,34,22,11,3,-16,-19,-26,-37,-44,-55,-76,-98,-95,-80,-93,-109,-119,-100,-104,-106,-99,-99,-98,-98,-94,-92,-92,-96,-94,-98,-94,-91,-93,-102,-110,-109,-114,-116,-125,-127,-127,-127,
-1,-2,-2,-11,-7,-4,-2,-1,-1,-1,0,0,-1,-2,-2,0,3,5,3,-7,-27,-55,-87,-122,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-93,-92,-117,-127,-127,-127,-116,-70,-53,-37,-31,-15,8,19,27,45,67,94,118,127,127,127,127,127,127,127,127,127,127,127,127,127,
-2,-2,-1,-3,0,-3,-5,-8,-11,-12,-12,-16,-19,-26,-24,-19,-19,-34,-57,-85,-107,-119,-127,-126,-114,-108,-105,-97,-90,-108,-107,-105,-112,-127,-127,-127,-125,-95,-91,-98,-100,-74,-42,-18,1,22,28,31,29,33,42,56,62,67,67,65,64,67,76,81,80,83,95,113,127,127,127,
-2,-3,-3,-6,-7,-5,-4,-2,-2,-2,-4,-6,-6,-5,-4,-7,-15,-24,-27,-25,-25,-39,-62,-85,-103,-125,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-110,-127,-127,-127,-127,-83,-51,-32,-16,-8,8,36,65,92,113,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-39,-45,-48,-51,-50,-48,-48,-53,-63,-75,-85,-90,-91,-87,-84,-87,-92,-94,-101,-102,-97,-85,-67,-49,-26,0,15,23,32,45,78,87,69,74,78,96,100,100,97,94,89,88,85,86,84,80,83,79,66,56,53,54,51,48,48,50,56,70,90,89,91,61,-34,-36,-57,-97,-113,-81
2,5,9,11,11,5,2,4,12,17,20,19,17,16,20,26,33,36,38,42,45,47,45,51,53,51,43,30,17,9,1,-12,-20,-18,-14,-25,-31,-16,-22,-18,-16,-20,-31,-23,-20,-27,-29,-19,-14,-6,-2,-5,-1,14,26,43,56,77,124,127,127,127,127,127,127,127,127,127
1,1,4,8,8,9,7,11,15,17,18,18,23,25,30,29,30,25,20,12,4,-7,-18,-24,-37,-45,-46,-48,-54,-74,-98,-97,-73,-65,-64,-84,-92,-87,-90,-87,-92,-99,-103,-93,-81,-80,-82,-82,-82,-77,-75,-76,-74,-73,-80,-82,-86,-94,-111,-127,-127,-127,-127,-127,-127,-59,9,-10
-1,0,-3,-6,-10,-9,-6,-2,-4,-12,-20,-26,-30,-28,-30,-32,-46,-67,-92,-115,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-122,-109,-96,-111,-76,-68,-52,-38,-23,-5,19,37,37,37,67,87,111,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,55
-5,-7,-11,-16,-18,-17,-15,-14,-16,-25,-36,-46,-63,-67,-69,-69,-78,-85,-98,-115,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-102,-91,-96,-83,-71,-56,-29,0,24,39,41,33,23,16,18,29,47,60,66,65,66,68,67,65,60,59,60,81,111,127,127,127,127,119,29,-60,-65
1,0,-1,-3,-7,-10,-12,-13,-14,-12,-12,-18,-26,-33,-38,-41,-46,-58,-74,-97,-117,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-104,-86,-37,-7,13,22,24,30,40,52,82,100,104,115,122,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-43,-45,-45,-48,-51,-53,-56,-61,-68,-76,-76,-73,-70,-66,-68,-81,-83,-80,-72,-65,-60,-72,-72,-56,-55,-37,-25,-26,-18,-4,7,17,23,34,38,50,75,86,74,102,118,127,127,115,102,92,82,80,80,76,73,74,73,75,79,84,86,79,70,57,49,54,63,73,-38,-38,-74,-71
0,0,0,0,0,1,4,7,7,10,13,10,11,8,9,8,10,14,15,14,7,12,7,9,-20,2,20,22,26,31,19,13,6,1,-8,-13,-7,-5,7,-12,-27,-20,-20,-23,-30,-35,-32,-16,-1,-8,-5,-7,-5,3,10,28,71,127,127,127,127,127,127,127,127,127,127,127
-4,-4,-2,-1,0,2,6,6,8,11,13,14,18,21,19,19,20,25,28,30,25,28,23,27,11,20,13,8,3,-5,-10,-20,-25,-35,-47,-66,-90,-89,-67,-90,-115,-113,-111,-106,-110,-109,-99,-93,-89,-85,-74,-79,-82,-81,-82,-89,-101,-113,-119,-112,-117,-127,-127,-127,-84,-107,-48,-49
3,3,3,3,4,5,4,3,1,-4,-10,-17,-23,-30,-35,-37,-39,-48,-61,-79,-90,-103,-107,-114,-127,-126,-127,-127,-127,-127,-127,-127,-127,-127,-99,-39,-36,-92,-127,-127,-119,-85,-71,-53,-36,-4,27,55,69,85,102,121,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
-6,-8,-10,-13,-16,-24,-27,-28,-29,-38,-48,-59,-68,-76,-77,-82,-96,-109,-117,-113,-109,-114,-127,-127,-127,-127,-127,-127,-127,-127,-126,-113,-99,-84,-67,-70,-72,-91,-110,-95,-58,-13,25,35,39,37,29,18,16,18,21,25,30,38,51,69,85,101,117,121,114,109,127,127,120,102,65,30
0,-1,-2,-1,0,0,2,0,-3,-10,-16,-23,-27,-30,-28,-29,-38,-46,-61,-78,-91,-94,-120,-127,-100,-122,-125,-127,-127,-127,-127,-127,-127,-127,-122,-89,-79,-99,-109,-100,-38,-21,-7,7,32,68,99,116,121,118,117,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-39,-39,-40,-41,-43,-43,-45,-47,-52,-63,-75,-89,-95,-95,-102,-116,-127,-127,-127,-117,-99,-77,-48,-13,-14,11,23,23,28,37,50,59,70,70,53,43,50,59,64,77,86,110,122,123,124,114,101,83,66,56,54,55,61,63,58,58,64,77,56,39,51,-115,-63,-69,-66,-39,-84,-127
-6,-6,-6,-5,-5,-4,-3,-3,-3,0,4,4,8,10,8,15,24,31,30,35,46,49,41,51,38,25,30,10,0,-3,-7,-8,-7,-9,-12,-21,-31,-29,-24,-20,-4,-14,-24,-40,-39,-20,-12,-6,1,2,0,0,0,11,31,50,77,97,127,127,127,127,127,127,127,127,127,117
-6,-6,-6,-6,-4,-3,-2,0,2,5,7,11,18,24,26,26,21,14,10,7,3,1,-7,-12,-21,-26,-29,-36,-44,-55,-54,-52,-61,-65,-53,-48,-65,-82,-90,-101,-100,-116,-110,-106,-101,-97,-103,-97,-89,-85,-81,-80,-80,-80,-81,-82,-86,-122,-127,-127,-127,6,-73,-38,29,34,2,-13
4,3,3,3,3,3,3,2,1,0,-3,-5,-8,-15,-23,-30,-43,-66,-90,-116,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-92,-60,-54,-84,-127,-127,-121,-86,-54,-27,-58,-56,-36,-10,33,64,80,94,103,111,125,127,127,127,127,127,127,127,127,127,127,127,127,114,127,127,82,23
-3,-4,-4,-6,-9,-13,-16,-20,-24,-30,-35,-43,-51,-56,-63,-75,-105,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-127,-127,-127,-127,-77,-55,-43,-23,-10,-7,-3,-17,-29,-20,-6,18,46,64,76,75,63,51,43,40,43,48,56,64,79,94,120,127,127,66,18,-39,3,118,127
0,0,1,1,2,3,3,4,5,6,2,-3,-16,-31,-41,-47,-48,-51,-60,-89,-119,-127,-127,-127,-127,-127,-127,-127,-127,-127,-120,-74,-48,-47,-75,-91,-82,-68,-60,-47,-56,-44,-14,30,72,97,110,118,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,10,-85
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
