-9,-5,-4,-8,-11,-11,-7,-4,-3,-2,0,1,5,9,11,8,7,9,24,16,21,16,15,15,16,18,24,26,23,14,13,19,24,23,18,14,18,28,41,47,6,-6,-26,-36,-37,-34,-31,-26,-25,-28,-29,-27,-21,-15,-3,7,16,18,22,26,33,41,45,45,43,45,50,54
52,49,39,27,14,6,8,13,18,16,8,4,7,8,9,9,4,-5,-16,-21,-31,-33,-25,-12,0,11,12,4,-7,-15,-17,-15,-11,-4,6,14,19,23,27,35,40,44,48,36,19,10,12,25,40,49,47,30,8,-8,-11,-9,-4,5,13,11,0,-6,-5,2,10,15,16,12
-5,-22,-34,-46,-61,-75,-88,-99,-108,-119,-127,-127,-127,-127,-127,-127,-127,-127,-126,-90,-89,-81,-72,-62,-51,-34,-12,11,34,52,67,85,101,115,126,127,127,127,127,127,123,88,63,48,41,30,19,9,0,-9,-17,-27,-37,-44,-50,-56,-64,-77,-85,-92,-95,-99,-108,-116,-119,-119,-115,-112
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23,-25,-32,-40,-49,-68,-92,-113,-125,-117,-90,-70,-64,-62,-59,-54,-51,-53,-55,-53,-49,-46,-49,-54,-60,-72,-79,-78,-71,-62,-54,-44,-33,-23,-15,-9,-4,0,3,8,15,22,28,31,32,33,30,26,22,19,20,20,19,18,17,18,19,21,22,23,22,15,7,2,-7,-26,-51,-58
78,72,72,75,78,80,78,70,61,63,71,75,69,59,53,49,45,45,47,45,40,33,28,27,29,32,34,37,41,40,36,32,30,27,26,25,23,19,15,14,13,13,12,12,11,10,12,12,11,12,17,21,23,24,26,26,28,30,36,47,58,67,76,86,95,115,127,127
66,57,48,36,27,17,6,0,7,19,22,25,28,25,21,19,15,14,10,8,3,0,-1,0,2,7,10,14,18,20,21,21,22,27,29,31,33,36,35,35,34,37,38,37,35,30,27,23,22,23,27,29,31,34,36,35,37,36,38,41,45,43,40,34,27,37,46,43
10,-7,-15,-26,-30,-31,-26,-8,10,16,14,-1,-17,-26,-27,-24,-22,-22,-25,-28,-29,-24,-12,1,13,22,28,31,29,24,20,16,15,14,12,8,4,2,3,3,3,2,0,-3,-4,0,1,5,13,22,29,31,32,33,35,38,43,51,58,61,55,51,52,59,71,71,19,24
13,58,83,96,107,114,101,69,19,-36,-57,-39,-8,6,7,7,9,11,12,12,11,11,15,20,25,25,18,8,0,-9,-20,-29,-32,-28,-18,-8,-4,-6,-14,-23,-31,-33,-28,-18,-7,4,11,13,8,-2,-11,-13,-15,-16,-19,-20,-20,-17,-10,-1,6,14,12,8,10,14,8,8
102,98,102,110,119,124,120,107,93,77,53,20,-8,-27,-35,-39,-44,-53,-65,-76,-81,-80,-78,-80,-82,-88,-98,-109,-116,-117,-115,-116,-116,-115,-115,-113,-109,-100,-88,-77,-66,-55,-42,-29,-17,-6,0,10,20,32,43,53,64,74,84,96,110,126,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24,-22,-17,-14,-10,-8,-3,3,9,11,9,9,14,22,31,34,31,30,26,19,12,10,12,12,13,12,13,10,4,-2,-5,-7,-9,-10,-15,-11,-11,-19,-32,-39,-49,-49,-56,-65,-66,-60,-55,-57,-61,-62,-56,-50,-51,-55,-57,-57,-55,-43,-34,-36,-40,-46,-47,-45,-40,-33,-23,-15
43,44,41,37,33,27,22,18,16,15,12,8,3,1,3,3,1,-1,0,4,6,12,19,21,16,16,19,25,28,27,29,34,42,40,51,51,57,68,75,80,97,79,75,76,76,79,77,72,68,66,63,61,60,62,66,70,78,70,58,56,54,49,43,39,37,35,28,19
45,46,44,43,39,38,38,35,33,30,29,27,26,26,25,26,24,20,21,23,26,31,36,40,41,40,38,41,45,46,46,48,50,48,49,42,41,41,41,42,46,35,36,34,31,34,33,31,33,33,33,33,35,41,51,66,71,64,53,48,41,36,32,29,26,23,21,18
-44,-48,-54,-60,-63,-62,-57,-52,-48,-50,-45,-43,-32,-24,-20,-15,-6,8,20,30,41,47,46,39,41,42,43,41,37,40,42,44,43,47,42,54,58,62,58,51,21,13,10,10,12,5,-5,-9,-9,-10,-12,-14,-14,-11,-10,-19,-48,-66,-69,-65,-63,-61,-56,-52,-50,-53,-54,-51
-17,-13,-8,-3,0,-2,-8,-10,-5,1,0,-12,-27,-34,-27,-10,4,14,20,17,10,3,-1,-3,0,4,9,17,22,22,17,13,13,14,16,19,30,41,45,49,54,47,50,44,31,23,25,24,12,0,-8,-6,-6,-13,-23,-33,-34,-23,-1,20,33,35,29,25,22,18,12,10
-96,-100,-105,-108,-108,-103,-96,-89,-82,-77,-70,-63,-50,-39,-30,-20,-9,4,16,27,35,41,44,47,53,55,59,62,68,78,85,92,98,107,114,123,127,127,127,116,95,82,73,62,48,34,22,18,13,6,-3,-13,-19,-24,-31,-43,-65,-82,-94,-102,-109,-114,-118,-125,-127,-127,-127,-123
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,23,19,14,13,13,14,13,11,0,-13,-19,-19,-11,-16,-32,-47,-42,-33,-41,-55,-61,-49,-42,-51,-65,-71,-66,-58,-53,-51,-46,-45,-47,-49,-52,-55,-58,-57,-53,-49,-48,-53,-57,-61,-53,-45,-43,-40,-33,-26,-17,-9,-2,2,5,7,11,18,22,22,23,28,33,36,31,19
27,31,30,29,32,36,40,43,43,44,48,47,59,71,81,84,81,94,87,88,90,88,82,73,70,76,76,66,55,49,46,45,50,54,54,53,55,57,57,56,60,66,68,65,62,61,63,63,62,58,53,50,49,45,39,32,27,25,27,28,27,26,24,23,23,27,28,30
34,32,32,31,33,33,34,30,24,16,13,14,21,17,12,5,6,7,3,-3,-7,-5,-6,-9,-14,-14,-9,-10,-11,-12,-11,-9,-6,-6,-7,-8,-9,-11,-12,-12,-12,-11,-13,-16,-19,-18,-14,-12,-8,-4,-1,3,7,10,12,13,14,16,17,18,20,23,25,25,25,23,22,22
12,6,5,8,10,9,3,-4,-10,-14,-7,8,20,19,11,2,3,-7,-1,-2,-2,-4,-8,-7,-9,-14,-22,-27,-26,-24,-20,-14,-6,-2,-1,1,4,6,11,17,23,24,23,24,29,37,43,47,49,52,53,50,45,39,32,28,28,32,31,29,24,20,19,18,18,17,16,17
-18,-9,0,4,7,8,15,26,37,42,45,31,15,8,23,52,67,64,55,72,96,101,94,92,105,107,80,37,0,-14,-13,-5,0,5,7,9,11,11,7,2,0,2,7,5,-5,-16,-21,-17,-13,-16,-19,-19,-17,-13,-10,-9,-10,-16,-27,-35,-35,-36,-42,-42,-32,-13,11,19
5,16,29,42,52,59,64,67,70,77,95,116,127,127,127,127,126,118,114,109,104,90,72,56,42,35,39,45,44,32,11,-8,-20,-26,-32,-41,-51,-63,-76,-87,-95,-102,-109,-114,-118,-125,-127,-127,-127,-127,-127,-124,-118,-110,-102,-90,-76,-61,-49,-37,-22,-5,11,28,43,55,71,89
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-45,-42,-41,-42,-42,-49,-51,-53,-47,-44,-42,-35,-31,-28,-18,-7,-1,-3,-5,-7,-4,0,3,6,9,11,11,8,6,7,12,16,17,11,8,8,9,9,3,-5,-13,-21,-18,-13,-18,-23,-35,-49,-43,-36,-37,-44,-55,-67,-70,-64,-52,-43,-37,-32,-27,-28,-35,-46,-53,-51,-46,-47
70,69,70,71,73,71,72,72,73,79,80,75,67,61,59,55,51,45,38,35,29,26,25,21,18,15,9,6,5,7,11,15,17,17,16,20,26,31,34,40,48,63,76,82,72,68,79,99,104,108,102,94,93,91,95,113,127,122,101,88,80,72,68,73,74,71,71,75
0,0,1,0,-2,-7,-9,-9,-10,-9,-10,-13,-13,-9,-8,-7,-4,-2,-1,0,2,4,6,9,11,9,9,9,9,10,10,12,15,15,15,17,16,15,15,19,25,33,32,22,15,14,19,20,19,13,3,-1,-3,-2,1,2,0,-3,-9,-11,-12,-13,-12,-11,-11,-11,-11,-10
-22,-19,-16,-13,-9,-6,-1,3,7,5,1,-1,-2,-1,1,2,4,5,11,9,16,16,14,13,11,9,10,16,24,30,31,30,25,22,22,24,26,27,29,35,43,36,16,-6,-13,-2,7,-5,-11,-32,-39,-38,-34,-17,1,-4,-28,-47,-56,-51,-40,-26,-11,-6,-2,3,7,10
-34,-28,-17,-5,4,10,8,-1,-10,-12,-17,-21,-23,-26,-29,-22,-9,1,2,-4,-8,-13,-18,-20,-19,-15,-10,-6,-7,-12,-15,-13,-4,0,-3,-7,-5,3,15,13,6,3,5,23,38,35,28,11,5,29,60,72,61,23,-17,-34,-30,-8,7,19,34,50,63,58,35,8,-12,-27
-36,-47,-60,-72,-83,-93,-101,-108,-111,-116,-123,-127,-127,-127,-127,-127,-122,-116,-111,-106,-98,-86,-72,-57,-45,-36,-25,-12,0,12,23,33,43,54,67,80,89,96,108,125,127,127,126,112,114,125,127,127,127,106,86,72,72,82,92,81,55,25,2,-6,-12,-20,-32,-43,-50,-56,-58,-62
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24,-28,-32,-36,-38,-38,-39,-45,-54,-68,-70,-71,-67,-68,-72,-76,-70,-64,-66,-64,-57,-50,-45,-43,-38,-34,-31,-27,-20,-8,0,10,17,22,26,28,29,30,29,29,29,30,27,21,12,3,-8,-23,-28,-36,-47,-59,-67,-69,-71,-74,-67,-59,-60,-61,-64,-63,-61,-57,-64,-66,-69,-61
80,79,75,72,73,73,72,68,66,60,64,62,59,57,58,59,58,58,57,54,54,57,58,56,49,46,47,53,59,58,53,44,36,31,27,26,24,20,17,17,21,24,30,36,44,55,63,83,99,99,94,96,100,91,79,74,73,71,62,53,45,41,41,42,46,49,51,50
5,4,3,2,1,2,3,1,2,0,0,-5,-11,-15,-15,-14,-13,-14,-15,-14,-13,-11,-8,-6,-7,-6,-2,6,14,16,17,16,14,13,13,12,11,9,8,7,9,9,8,7,5,4,4,12,5,-1,-3,-4,-6,-8,-9,-4,0,-2,-6,-9,-14,-17,-16,-17,-15,-16,-18,-20
1,0,1,4,6,6,5,4,5,3,-1,-3,-4,-4,-2,-2,-3,-3,-1,4,10,13,14,14,19,28,38,40,35,24,12,4,0,0,0,-2,-4,-4,-2,0,0,0,-3,-8,-10,-8,7,15,14,7,2,0,-5,-10,-9,-6,-9,-20,-28,-28,-22,-14,-6,-1,-1,0,2,9
-4,10,23,30,31,29,34,43,50,45,39,31,29,31,24,12,3,0,-6,-17,-23,-25,-25,-26,-27,-24,-25,-30,-38,-43,-40,-32,-23,-14,-4,4,10,15,17,13,8,3,0,-6,-9,-12,-11,-6,14,49,73,77,61,45,36,23,9,8,10,11,9,7,9,15,18,10,-5,-20
101,90,79,70,63,60,56,48,39,25,13,-2,-17,-29,-39,-51,-67,-80,-89,-98,-107,-114,-118,-121,-122,-121,-116,-108,-99,-91,-83,-73,-62,-51,-37,-24,-12,-1,10,23,39,57,78,103,127,127,127,127,127,127,115,100,85,69,51,35,22,11,3,-3,-9,-15,-24,-37,-50,-59,-65,-70
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,-31,-30,-27,-32,-38,-34,-25,-19,-12,-6,-4,-1,5,11,17,21,22,23,23,21,19,21,23,20,15,9,7,9,4,-6,-17,-22,-22,-26,-35,-44,-45,-41,-30,-23,-24,-29,-38,-33,-33,-34,-39,-43,-44,-41,-39,-39,-42,-41,-38,-35,-32,-31,-31,-26,-21,-18,-22,-17,-6,-5,3
65,64,64,69,74,74,71,67,63,57,48,43,41,39,35,33,32,33,31,28,27,29,33,37,43,49,54,59,63,71,79,90,99,106,109,109,102,93,86,80,74,68,57,60,63,59,60,56,53,55,61,66,67,67,68,74,81,84,84,85,86,82,78,77,74,70,66,60
-29,-31,-29,-26,-24,-20,-16,-14,-11,-7,-4,0,3,4,6,6,9,12,16,17,12,9,7,6,5,7,7,5,1,-5,-7,-9,-11,-16,-19,-23,-31,-40,-42,-39,-37,-32,-26,-17,-11,-14,-16,-16,-18,-19,-17,-16,-17,-17,-19,-17,-11,-8,-6,-5,-7,-7,-5,1,2,1,3,6
18,28,37,43,45,47,48,47,45,43,44,48,45,43,40,38,32,23,10,-1,-5,-7,-11,-16,-20,-23,-27,-29,-30,-30,-23,-24,-28,-38,-52,-68,-70,-64,-55,-44,-32,-20,-3,2,9,7,1,-2,0,3,4,1,0,0,5,11,13,11,8,7,4,5,11,17,24,31,28,30
7,5,9,17,25,24,17,12,9,5,4,2,-7,-17,-22,-19,-11,-1,8,17,20,13,2,-2,-3,-5,-8,-8,-3,8,19,20,15,14,18,16,9,5,8,16,26,29,22,5,-7,-5,2,8,3,-6,-14,-17,-18,-20,-22,-26,-33,-40,-47,-50,-46,-38,-30,-29,-30,-22,-13,-14
-75,-80,-85,-89,-96,-103,-108,-107,-103,-100,-91,-76,-67,-54,-41,-30,-22,-19,-16,-8,3,21,40,60,79,94,108,118,122,125,124,126,127,127,122,107,83,60,40,26,18,19,25,35,33,25,11,-3,-14,-23,-32,-42,-53,-66,-80,-90,-93,-93,-93,-98,-109,-120,-127,-127,-127,-127,-123,-111
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,-27,-26,-27,-25,-25,-24,-22,-22,-18,-18,-18,-16,-15,-12,-9,-8,-5,-3,-4,-3,-1,0,2,5,6,6,7,7,7,9,10,11,11,9,8,3,0,-3,-7,-12,-18,-23,-32,-33,-27,-27,-26,-27,-28,-31,-35,-37,-40,-39,-38,-38,-37,-36,-33,-32,-31,-30,-26,-21,-19,-15,-9
64,65,62,61,61,61,62,62,64,65,64,61,58,55,53,51,49,47,45,41,39,38,37,35,35,36,38,40,43,46,49,52,54,58,64,66,76,82,87,91,90,89,87,84,78,74,74,70,66,63,63,62,64,64,62,62,63,65,68,70,70,70,71,71,68,65,60,54
4,4,4,4,3,4,5,6,8,8,9,8,8,6,6,7,7,8,7,8,7,8,8,7,7,5,7,7,7,7,8,9,9,7,8,7,8,6,4,5,2,0,-4,-1,-2,-3,-2,0,0,0,0,-1,-2,-1,-2,-3,-4,-3,-1,-3,-3,-1,0,1,3,3,4,5
-4,-5,-6,-5,-3,0,0,2,1,0,-4,-6,-7,-6,-4,-4,-4,-6,-6,-6,-5,-5,-3,-1,0,1,4,5,6,8,9,10,11,11,11,11,6,0,-6,-13,-17,-17,-16,-12,-10,-8,-6,-3,0,0,-3,-7,-9,-10,-11,-11,-10,-9,-8,-8,-6,-3,0,2,4,6,8,11
0,0,1,0,0,0,-1,-1,0,3,8,10,11,11,11,12,12,11,12,12,10,6,1,-2,-4,-6,-9,-11,-12,-14,-13,-7,1,10,15,16,14,9,4,2,5,10,10,9,8,14,22,21,18,18,22,24,22,16,9,4,0,-3,-7,-6,-3,0,0,0,1,6,9,11
-15,-22,-28,-32,-37,-41,-45,-48,-52,-55,-58,-60,-61,-62,-63,-62,-58,-52,-45,-40,-33,-25,-14,-3,7,20,32,44,54,64,70,72,71,71,72,77,82,89,94,93,85,76,64,48,26,4,-8,-12,-12,-17,-24,-32,-38,-42,-46,-52,-59,-65,-72,-80,-85,-89,-91,-93,-95,-98,-100,-96
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-46,-44,-42,-38,-36,-34,-35,-42,-56,-96,-119,-30,21,18,4,1,-14,-29,-26,-14,-8,-6,-8,-19,-25,-27,-36,-37,-26,-13,0,1,-11,-24,-27,-25,-21,-20,-21,-23,-23,-21,-18,-17,-16,-16,-18,-20,-19,-18,-16,-14,-14,-13,-13,-15,-17,-18,-19,-19,-19,-20,-20,-20,-21,-21,-20,-19
45,44,48,51,51,44,37,26,31,28,20,46,71,49,28,12,4,0,1,6,7,6,8,6,5,9,20,13,11,20,28,32,30,24,22,26,31,33,31,27,22,20,21,22,23,24,24,22,21,21,21,21,22,23,23,20,18,20,22,23,21,21,21,22,20,19,20,21
29,29,31,33,34,34,34,40,39,19,83,62,62,54,49,33,26,22,19,21,23,25,25,27,28,32,33,34,46,49,53,54,52,48,48,49,50,51,52,50,48,46,48,47,48,48,48,48,48,49,49,50,50,51,51,49,48,49,51,52,50,49,50,50,50,49,48,48
-8,-3,0,-1,-5,-7,-6,4,15,38,86,77,30,-22,-48,-58,-53,-37,-23,-17,-15,-15,-11,-3,6,17,22,35,44,51,50,36,26,24,27,28,24,16,8,2,2,5,8,9,9,8,6,7,8,10,10,10,10,8,4,3,4,5,4,1,-1,-1,-2,-3,-4,-4,-4,-6
-25,-28,-32,-34,-33,-30,-30,-40,-51,-52,-110,-127,-46,56,72,75,56,11,-25,-32,-22,-13,-10,-14,-26,-32,-34,-44,-49,-42,-27,-2,15,13,4,-1,0,2,1,-3,-7,-10,-12,-12,-9,-7,-7,-9,-11,-12,-11,-10,-8,-7,-4,-2,-1,-2,-2,-1,0,0,1,2,3,3,2,3
-43,-51,-54,-53,-52,-56,-62,-59,-31,29,42,-33,-75,-102,-92,-73,-45,-21,-11,-16,-26,-33,-29,-19,-16,-15,-13,-16,-28,-34,-30,-22,-15,-10,-10,-12,-15,-15,-11,-7,-6,-8,-8,-8,-8,-8,-6,-5,-6,-7,-8,-7,-6,-4,-2,0,1,1,0,0,0,0,0,-2,-3,-3,-3,-4
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23,-26,-28,-31,-34,-31,-30,-25,-18,-12,-8,-6,-5,-3,-1,1,2,-1,-8,-12,-15,-17,-18,-20,-22,-24,-24,-21,-21,-19,-19,-22,-21,-23,-23,-23,-23,-22,-21,-21,-21,-18,-15,-17,-17,-21,-23,-24,-25,-24,-23,-21,-18,-17,-19,-17,-17,-19,-21,-23,-22,-22,-19,-16,-15,-15,-16,-15
-25,-24,-21,-22,-22,-21,-20,-22,-24,-25,-26,-27,-29,-30,-33,-34,-28,-22,-22,-22,-20,-17,-16,-17,-16,-16,-16,-17,-14,-15,-14,-13,-13,-11,-11,-8,-10,-12,-15,-15,-15,-16,-11,-8,-7,-6,-8,-7,-9,-11,-13,-13,-11,-10,-9,-10,-12,-15,-17,-15,-14,-13,-14,-13,-14,-15,-16,-17
27,30,34,34,35,36,37,37,36,36,37,40,40,40,40,41,43,46,47,50,51,53,51,50,51,52,52,50,52,53,54,52,53,52,51,51,51,49,47,47,48,49,49,52,51,51,51,51,51,51,49,49,49,50,52,52,50,48,47,49,48,47,46,44,43,43,41,41
1,2,0,0,-1,-3,-6,-8,-7,-7,-6,-5,-5,-4,0,7,15,13,12,12,12,10,7,7,7,7,7,7,10,9,7,6,5,4,4,1,-1,-3,-2,0,2,4,5,3,2,2,1,0,0,-1,0,1,2,2,0,-3,-6,-6,-5,-5,-7,-8,-9,-10,-9,-8,-7,-5
-26,-31,-35,-42,-54,-62,-72,-80,-82,-78,-70,-63,-59,-56,-51,-40,-24,-11,-5,-3,-1,1,2,1,1,0,-2,-3,-4,-4,0,0,4,6,5,4,2,1,0,0,-4,-4,-1,3,7,10,12,13,11,8,4,0,1,4,5,5,7,7,6,4,0,-2,-4,-2,1,3,5,6
4,5,2,0,-3,-6,-7,-8,-8,-7,-4,-1,3,9,18,27,31,34,39,41,40,37,34,31,26,22,18,16,15,15,13,11,9,8,6,5,4,2,1,0,1,2,2,3,4,4,2,0,-2,-4,-5,-6,-8,-8,-8,-6,-4,-2,-2,-3,-5,-6,-7,-8,-8,-5,-2,0
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-26,-27,-26,-25,-24,-24,-25,-25,-23,-23,-23,-23,-24,-24,-24,-23,-23,-23,-23,-23,-23,-23,-23,-22,-20,-22,-22,-23,-24,-25,-23,-22,-22,-23,-23,-24,-23,-22,-22,-23,-23,-22,-22,-21,-21,-22,-23,-23,-24,-23,-23,-22,-22,-23,-23,-23,-22,-20,-21,-22,-23,-22,-22,-22,-22,-22,-22,-23
-12,-11,-11,-12,-11,-11,-10,-10,-13,-12,-11,-11,-11,-10,-11,-12,-12,-13,-12,-11,-11,-12,-12,-12,-11,-11,-12,-12,-11,-11,-12,-11,-11,-11,-11,-12,-11,-12,-12,-12,-12,-13,-12,-12,-11,-11,-12,-13,-11,-11,-11,-11,-11,-10,-11,-13,-12,-12,-11,-13,-13,-12,-11,-10,-11,-13,-13,-11
43,43,43,43,43,43,44,44,43,43,43,43,43,44,44,43,44,43,44,43,44,44,43,44,44,44,44,44,44,45,44,44,45,44,44,45,44,44,44,43,43,43,43,43,43,45,45,46,46,46,46,46,46,45,45,45,45,44,44,43,43,43,44,45,45,45,44,45
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,-1,-1,0,0,0,0,0,2,2,1,1,1,3,4
0,-1,-2,-1,-1,0,0,-2,-2,-2,-2,-1,-1,-1,-2,-2,-1,0,0,0,0,0,-1,-2,-2,-1,-1,0,-1,-2,-3,-3,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-2,-3,-2,-2,-1,-2,-3,-4,-4,-3,0,0,-1,-3,-3,-3,-2,-1,-1,-1
1,1,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-2,-2,-1,-2
