-11,-11,-12,-11,-12,-12,-11,-12,-12,-12,-12,-12,-12,-12,-13,-12,-12,-12,-12,-12,-13,-12,-13,-12,-12,-12,-13,-15,-15,-18,-22,-25,-26,-32,-40,-46,-58,-92,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-114,-96,-93,-93,-72,-33,-11,-9,-14,-7,8,29,88,43,34,40,36,42,52,56
1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,2,5,7,11,18,27,39,56,78,78,77,100,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,89,75,75,71,52,18,-5,-7,2,18,26,18,4
0,-1,0,0,1,1,1,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-2,-3,-1,0,0,-1,-3,-3,-4,-3,0,6,6,2,2,12,27,37,66,64,42,13,-8,-16,-20,-27,-56,-109,-127,-127,-127,-127,-127,-127,-123,-127,-127,-127,-118,-91,-80,-56,-12,7,20,0,1,-4,0
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,4,2,-6,-22,-42,-64,-89,-103,-113,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-120,-99,-86,-78,-72,-58,-45,-33,-20,-6,12,22,29,33
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,12,12,12,13,12,13,13,13,12,13,13,13,13,12,12,12,12,13,13,12,12,12,13,13,13,14,15,11,4,-1,-3,-7,-15,-31,-52,-72,-90,-109,-127,-127,-111,-95,-89,-81,-66,-51,-30,-5,18,59,72,104,109,97,90,86,91,91,97,101,127,109,104,100,88,89
56,56,56,56,56,57,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,54,54,54,54,57,59,58,58,63,71,80,88,100,113,127,127,127,127,127,121,117,127,127,127,127,127,127,127,113,84,59,42,42,36,23,17,7,35,-12,-21,-14,-16,-13
-9,-9,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-8,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-11,-10,-9,-10,-11,-12,-13,-13,-16,-23,-31,-35,-37,-49,-71,-101,-127,-127,-127,-127,-127,-127,-127,-127,-114,-94,-80,-92,-73,-73,-58,-32,-15,-5,-4,-2,11,29,69,40,27,29,45,41
1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,3,4,6,8,10,10,12,17,25,36,47,58,66,76,91,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124,117,93,79,82,69,44,-5,-17,-7,4,17,17
-1,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-1,0,0,0,-1,-2,-1,0,0,-1,-1,-1,-1,-1,-1,3,8,6,0,-4,0,17,35,39,41,47,39,29,30,40,60,60,31,-17,-83,-127,-127,-127,-127,-127,-127,-127,-119,-127,-127,-118,-104,-94,-101,-90,-51,-30,0,7,17
0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-5,-10,-20,-32,-43,-60,-79,-95,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-112,-105,-104,-98,-80,-67,-49,-33,-24,-3,14
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,15,15,15,13,13,14,15,14,14,13,13,14,14,14,13,12,13,13,13,13,13,12,11,11,10,9,9,9,7,-1,-12,-22,-25,-22,-23,-33,-46,-57,-58,-68,-83,-90,-85,-85,-92,-95,-82,-69,-50,-27,-4,20,45,77,127,126,99,97,103,112,121,127,120,101,78,
55,55,55,55,55,54,54,53,53,53,53,54,53,52,52,52,52,52,52,54,53,53,54,54,54,54,54,54,54,54,57,62,66,70,72,77,81,83,86,86,90,95,98,98,100,97,91,91,99,111,115,119,122,124,123,117,101,62,45,16,11,18,14,44,-8,-24,-30,
-18,-19,-19,-19,-20,-19,-18,-19,-18,-18,-19,-17,-17,-18,-18,-18,-18,-17,-17,-16,-17,-16,-16,-16,-16,-17,-17,-19,-21,-23,-26,-25,-25,-27,-36,-47,-48,-49,-53,-62,-73,-80,-89,-105,-125,-127,-127,-127,-127,-125,-113,-98,-86,-75,-66,-66,-70,-51,-18,-14,-12,-7,9,93,50,28,31,
-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,4,9,15,21,23,25,32,38,47,54,61,66,71,78,86,93,110,127,127,127,127,127,127,127,127,127,127,127,110,104,86,72,74,82,78,-19,-32,-23,-9,
-3,-4,-4,-2,-2,-1,-2,-2,0,1,2,1,0,0,2,3,3,2,1,0,0,2,2,2,1,-1,-4,-8,-10,-8,-2,-1,-5,-8,-10,-2,14,32,38,26,10,-3,-20,-21,-3,30,51,25,-18,-67,-117,-127,-127,-127,-127,-127,-127,-88,-114,-127,-127,-127,-127,-31,1,20,40,
2,3,3,3,3,2,1,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-1,-1,1,3,3,0,-2,-4,-8,-16,-31,-49,-62,-76,-87,-96,-100,-98,-100,-116,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-95,-81,-74,-69,-79,-48,-23,-7,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,14,14,14,14,14,14,15,15,14,15,14,14,14,14,14,15,15,16,16,15,16,16,17,19,19,19,19,15,9,2,0,-3,-13,-24,-28,-31,-43,-63,-82,-79,-71,-76,-92,-96,-94,-72,-42,-21,-5,7,26,47,66,81,95,96,87,79,76,82,83,87,93,105,115,108
54,54,53,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,53,53,53,53,53,52,51,50,50,50,48,51,56,58,59,62,63,70,76,81,84,83,88,107,124,120,109,103,106,114,127,127,127,123,121,115,100,78,61,50,35,23,15,11,9,4,-4,-11,-24
-19,-18,-18,-18,-18,-18,-18,-18,-17,-19,-18,-18,-18,-18,-18,-18,-19,-18,-18,-18,-18,-18,-19,-18,-18,-18,-20,-20,-20,-22,-24,-24,-27,-34,-40,-45,-47,-59,-74,-91,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-117,-96,-79,-66,-56,-47,-30,-14,-5,0,1,4,10,17,21,45,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,1,2,5,7,8,12,15,17,22,30,41,52,59,64,71,88,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,113,100,58,45,39,24,11,-4,-24,-42,-63,-40
0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-5,-6,-6,-6,-5,-5,-5,-5,-4,-2,1,2,6,10,10,6,1,2,1,1,3,11,23,14,-27,-62,-64,-37,-17,-18,-37,-76,-103,-122,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-55,-13
1,1,1,1,1,1,1,1,2,2,2,3,2,2,3,4,4,5,5,5,4,4,4,4,3,2,2,3,4,5,8,8,4,2,0,-10,-27,-43,-59,-65,-62,-66,-81,-112,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-109,-90,-75,-63,-53,-46,-47,-53,-37
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,14,14,13,13,13,14,14,14,13,13,13,12,13,12,13,13,13,13,14,13,13,14,14,15,14,13,12,12,11,12,13,13,12,10,7,1,-7,-19,-33,-37,-30,-31,-51,-76,-90,-82,-74,-74,-77,-74,-73,-65,-57,-53,-38,-19,0,18,38,66,68,79,85,78,77,79
57,57,56,56,56,56,56,56,56,56,55,56,56,56,56,55,57,57,56,56,56,57,56,55,55,56,56,56,55,55,55,55,55,55,55,53,54,57,60,66,71,75,81,85,91,99,109,117,126,124,116,109,103,102,108,112,108,110,110,110,103,96,82,65,46,42,29,13
-9,-9,-9,-9,-10,-9,-9,-9,-9,-9,-9,-9,-10,-9,-9,-9,-9,-10,-10,-9,-9,-9,-10,-9,-9,-8,-10,-10,-9,-9,-10,-9,-9,-9,-12,-16,-20,-25,-27,-26,-24,-27,-37,-46,-48,-52,-67,-84,-86,-93,-101,-115,-127,-125,-124,-119,-102,-84,-74,-64,-57,-57,-35,-28,-20,-2,0,1
0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,2,3,4,4,4,7,14,20,26,32,40,40,41,51,65,72,76,81,92,100,107,122,127,127,127,127,127,127,127,127,127,127,127,110,95,70,47,47
-2,-3,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-4,-5,-7,-8,-8,-8,-7,-5,-4,-2,-3,-10,-25,-34,-22,1,17,13,-16,-32,-28,-6,7,16,22,11,-7,-40,-88,-127,-127,-127,-127,-127,-127,-127,-119,-113,-126,-127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,6,5,3,-2,-18,-39,-50,-58,-66,-80,-99,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-116,-101
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,17,16,16,16,15,15,15,14,14,13,13,13,14,14,15,14,15,14,15,16,17,17,16,16,15,15,15,15,14,12,11,11,8,2,-2,-8,-13,-18,-23,-26,-34,-48,-74,-85,-85,-81,-74,-66,-68,-71,-72,-59,-41,-20,4,27,45,60,72,89,93,85,81,87,91
54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,52,52,54,57,58,58,60,66,71,76,82,89,100,110,121,124,116,107,107,103,100,116,124,124,122,126,126,116,96,78,54,33,33,21,6
-14,-14,-14,-14,-14,-15,-15,-15,-16,-17,-16,-16,-15,-16,-16,-15,-15,-16,-15,-15,-15,-16,-16,-16,-15,-16,-16,-16,-15,-15,-15,-15,-17,-18,-21,-23,-25,-27,-29,-32,-35,-42,-51,-56,-65,-76,-98,-112,-111,-110,-121,-127,-127,-127,-112,-102,-92,-83,-76,-76,-75,-73,-66,-47,-26,-9,-6,-5
0,0,0,0,0,1,1,2,3,2,2,2,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,6,10,14,18,19,23,29,37,45,55,64,76,89,98,108,116,122,127,127,127,127,127,127,127,127,127,113,98,91,87,91,85,67,29,6
-8,-8,-7,-6,-5,-5,-3,-2,-2,-2,-3,-4,-5,-6,-8,-8,-8,-8,-7,-8,-10,-10,-10,-8,-6,-5,-5,-6,-7,-9,-9,-8,-7,-7,-6,-4,-3,-9,-19,-25,-24,-18,0,16,34,31,3,-23,-29,-15,5,23,19,-23,-86,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127
1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,2,1,1,1,0,-1,-1,-1,-1,-4,-7,-12,-23,-37,-51,-67,-76,-83,-100,-122,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-103,-94,-85
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,17,16,16,16,17,17,17,17,16,15,16,17,17,16,16,15,16,16,17,18,17,16,15,15,16,15,14,16,16,5,-6,-17,-25,-31,-36,-46,-59,-75,-87,-98,-104,-93,-86,-82,-72,-49,-23,-1,27,44,71,108,125,126,120,125,126,127,124,127,97,79,76,87,95,82
55,54,54,55,55,54,55,55,55,55,55,55,55,55,54,55,55,55,54,54,55,55,54,54,54,53,52,52,52,51,53,57,60,62,69,78,88,99,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,115,84,54,44,34,20,9,0,-9,-30,-21,-24,-18,9,-3
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-15,-16,-16,-16,-17,-17,-16,-17,-17,-18,-19,-18,-22,-26,-29,-32,-37,-41,-42,-48,-59,-78,-105,-125,-127,-127,-127,-127,-127,-127,-127,-127,-113,-112,-105,-102,-104,-91,-63,-32,-23,-14,2,24,47,32,27,23,33,72,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,2,4,9,16,21,23,29,42,54,62,69,78,96,114,127,127,127,127,127,127,127,127,127,127,127,124,110,106,112,107,71,74,72,60,-26,3,19,42,70,54,23
0,0,0,0,-1,-2,-2,-2,-1,-1,-3,-5,-6,-5,-4,-3,-4,-6,-7,-8,-8,-7,-6,-7,-10,-13,-16,-19,-23,-21,-9,-2,-6,-14,-22,-27,-20,-5,3,-1,-4,-1,1,-3,-8,-33,-86,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-124,-111,-97,-85,-18,-41,-51,-53,-65,-42,2
0,0,0,0,0,0,0,0,1,2,2,3,3,3,2,2,3,3,3,4,4,3,4,5,5,6,8,10,12,11,8,6,3,0,-4,-13,-33,-53,-65,-79,-102,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-116,-89,-67,-21,-2,19,35,40,45
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,19,19,19,18,15,13,13,13,11,10,9,9,10,12,15,16,16,15,15,19,21,19,17,16,15,11,3,-4,-5,6,14,9,-6,-19,-23,-24,-44,-71,-91,-101,-103,-105,-106,-113,-116,-98,-71,-58,-47,-26,-2,23,51,77,99,106,110,109,114,105,101,96,95,107,97
53,52,52,51,51,51,52,53,53,53,53,54,55,55,56,57,58,58,58,58,58,57,54,52,52,53,55,59,64,64,63,62,59,59,63,66,68,70,77,86,95,107,121,127,127,122,114,109,106,106,112,117,122,122,120,119,112,88,58,32,35,21,7,1,-1,-2,4,-7
-2,-1,0,1,2,1,0,0,0,-2,-3,-3,-1,0,0,1,1,1,1,2,3,3,0,-2,-7,-7,-9,-9,-8,-8,-8,-6,-8,-13,-16,-15,-17,-24,-31,-34,-45,-61,-78,-89,-101,-116,-127,-127,-127,-127,-114,-101,-93,-86,-83,-85,-85,-85,-69,-48,-26,-20,-8,3,12,26,58,64
-4,-3,-2,-2,0,1,3,4,6,7,9,9,10,10,9,8,6,5,5,5,5,3,4,6,11,15,19,19,17,13,11,9,8,12,18,23,26,36,48,62,75,86,89,92,100,116,127,127,127,127,127,127,127,127,127,127,127,115,111,110,91,67,64,56,56,63,56,15
-31,-27,-23,-17,-11,-4,2,6,6,4,3,1,0,-3,-6,-11,-15,-16,-13,-10,-9,-7,0,9,18,19,17,19,18,13,0,-20,-25,-11,10,23,18,20,41,68,72,49,21,18,35,53,56,42,12,-12,-45,-104,-127,-127,-127,-127,-127,-127,-127,-127,-127,-109,-86,-80,-85,-86,-46,1
6,7,7,7,6,4,3,2,1,2,3,3,3,3,3,4,5,5,4,3,1,-1,-5,-8,-8,-7,-4,-3,-1,1,2,1,-1,-3,-3,-6,-15,-31,-46,-59,-70,-79,-97,-125,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-106,-87,-70,-62,-45,-25
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,14,14,15,15,13,12,13,13,14,14,13,13,13,14,14,14,15,15,15,15,16,17,17,16,15,14,14,14,13,15,16,15,12,8,7,6,3,-11,-38,-63,-64,-63,-64,-68,-86,-92,-96,-94,-84,-74,-63,-41,-22,-8,4,18,32,75,127,127,121,122,114,107,104,105
56,56,56,56,56,57,56,55,55,56,56,56,57,57,57,56,56,56,56,57,57,56,56,55,56,57,57,57,56,54,53,53,53,54,52,50,49,49,57,62,74,83,82,86,105,124,127,127,127,127,127,127,127,127,127,127,127,127,127,120,104,70,44,22,27,17,11,6
-10,-9,-10,-9,-9,-10,-10,-10,-11,-11,-11,-10,-10,-9,-9,-9,-10,-10,-9,-9,-9,-9,-10,-10,-10,-9,-9,-9,-10,-11,-12,-11,-10,-8,-10,-14,-20,-26,-33,-38,-33,-34,-61,-90,-105,-124,-127,-127,-127,-127,-127,-127,-127,-127,-118,-103,-90,-81,-71,-80,-89,-68,-27,-9,-6,-9,5,23
0,0,0,0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,2,1,0,0,0,1,2,2,1,0,0,1,2,4,5,5,4,5,10,26,31,47,57,61,71,94,117,114,127,127,127,127,127,127,127,127,127,127,127,127,127,127,96,94,108,103,45,53,69,70
0,0,-1,-2,-1,0,0,-2,-3,-4,-4,-4,-6,-8,-9,-10,-10,-10,-9,-9,-9,-10,-11,-10,-8,-6,-5,-5,-4,-5,-6,-7,-4,0,1,0,-1,2,16,30,26,0,-15,-22,-21,-4,2,5,-2,-21,-35,-44,-60,-85,-114,-127,-127,-127,-127,-127,-127,-97,-106,-127,-127,-99,-66,-52
0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,0,0,0,0,0,0,0,1,1,1,-3,-5,-10,-21,-36,-45,-61,-75,-93,-117,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-109,-101,-92,-93,-74
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,10,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,10,10,10,11,11,10,11,11,12,9,6,4,6,10,2,-17,-53,-76,-92,-114,-121,-127,-127,-127,-88,-65,-44,-23,-5,13,23,34,54,69,97,112,110,105,104,104,100,98,97,94,81,77,68,59,58,47
56,56,56,56,56,56,55,55,55,56,56,55,56,55,56,56,56,56,55,55,56,54,53,54,53,53,52,51,49,48,45,45,56,67,91,111,124,127,127,127,127,127,127,127,127,127,127,127,127,127,120,109,91,67,48,35,35,23,8,-3,-12,-8,-17,-20,-16,-17,-13,-14
-8,-8,-9,-8,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-8,-8,-9,-9,-8,-10,-10,-10,-10,-9,-9,-10,-11,-10,-11,-14,-18,-25,-31,-37,-39,-77,-126,-127,-127,-127,-127,-127,-127,-127,-127,-116,-98,-86,-80,-82,-88,-81,-79,-67,-41,-20,-7,-2,6,18,37,67,52,31,40,59,58,57
0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,2,3,3,3,3,4,6,9,14,23,35,48,83,76,95,118,127,127,127,127,127,127,127,127,127,127,127,127,127,127,116,111,115,113,84,68,64,54,52,52,35,42,49,49,31,13
0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-1,-2,-6,-12,-15,-5,9,10,0,-14,21,69,92,70,-14,-102,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-107,-94,-101,-104,-101,-106,-107,-98,-61,-33,-18,-11,-7,9,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-1,0,-1,-2,-2,0,2,3,3,4,11,24,38,20,-31,-98,-127,-127,-108,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-109,-90,-67,-47,-30,-12,7,14,20,24,24,24
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,15,15,14,13,13,14,15,16,15,14,14,14,15,16,16,15,15,15,14,15,15,16,14,14,13,13,13,13,13,12,10,8,8,9,12,5,-13,-34,-60,-67,-89,-127,-127,-127,-127,-116,-99,-78,-54,-27,0,32,52,97,127,115,100,90,96,104,94,85,82,73,72,67
56,56,56,56,56,56,56,56,56,56,56,57,56,56,55,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,53,53,52,48,44,47,54,59,69,94,125,127,127,127,127,127,127,127,127,127,127,127,127,127,120,79,55,33,28,42,28,10,0,-9,-11,-9
-11,-11,-10,-11,-11,-11,-11,-11,-11,-11,-10,-10,-11,-11,-11,-12,-12,-12,-11,-11,-10,-10,-11,-11,-11,-11,-11,-12,-11,-11,-11,-10,-11,-11,-13,-15,-21,-26,-31,-38,-39,-59,-87,-127,-127,-127,-127,-127,-127,-127,-127,-125,-119,-122,-104,-105,-86,-53,-22,-12,-11,-6,2,13,24,26,22,31
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,4,6,9,14,20,37,65,79,89,107,127,127,127,127,127,127,127,127,127,127,127,127,127,126,123,111,105,62,49,42,22,14,21,21
-2,-3,-3,-1,0,-2,-3,-4,-4,-3,-1,-1,-2,-4,-4,-3,-2,-2,-2,-2,-2,-3,-3,-3,-2,-1,-2,-3,-3,-4,-5,-6,-9,-14,-19,-21,-13,-1,-1,-19,-49,-44,30,76,62,29,13,7,-14,-66,-127,-127,-127,-127,-127,-127,-127,-107,-108,-118,-103,-63,-30,-18,-25,-49,-50,-36
